movie_id,genre_rating
5387025,6.982031907149133
5387041,7.81705760235984
5392045,7.464277048736702
5397540,7.464277048736702
5397782,6.833726384554726
5403927,7.326479273360184
5407085,7.464277048736702
5413785,6.589303217479881
5413813,6.525295061772064
5413818,6.431011241205622
5413819,6.431011241205622
5413824,6.641675731951575
5416009,6.811853819550354
5422105,6.5870576801009975
5436043,6.641675731951575
5446197,6.897510897359765
5446217,6.623421276578352
5450158,6.814571273654123
5501694,6.364123350275297
5501708,6.260999355761918
5501711,6.392910834761689
5501712,7.41326532558519
5502692,7.006400572117719
5502697,6.494617729778449
5684122,7.464277048736702
5784704,7.533128864194718
5905818,7.464277048736702
5908473,6.343939680080925
5908477,6.541874822270007
5908478,6.695473149370843
5908479,6.641675731951575
5908527,7.006400572117719
5908531,6.83701595368053
5908859,6.641675731951575
5910040,6.974691720978801
5912979,5.857462685499618
5912992,6.982031907149133
5915346,6.410071190476432
5915752,6.982031907149133
5915794,7.399626879549738
5915980,6.811853819550354
5915985,6.641675731951575
5919324,6.260999355761918
5919333,7.012324321561966
5919538,6.695473149370843
5919563,6.419747296324376
5936247,6.384909056346256
5937920,6.811853819550354
5937921,6.766433724604056
5937923,6.982031907149133
5940763,6.982031907149133
5948606,6.683665087019673
5951244,6.641675731951575
5951271,6.974691720978801
5951292,6.408914391592552
5953625,6.982031907149133
5954497,6.982031907149133
5954626,6.811853819550354
5954958,6.982031907149133
5958401,6.936611812202834
5959696,6.641675731951575
5960613,7.464277048736702
5964718,7.134640125689252
5966609,6.83701595368053
5967755,6.730841249762432
5967799,6.811853819550354
5967821,6.712082734356535
5968304,6.811853819550354
5968334,6.892731547657019
5968450,6.641675731951575
5969348,6.278416709400127
5972036,6.947859303438251
5973014,7.464277048736702
5975197,6.641675731951575
5975341,7.464277048736702
5977478,6.513557035048733
5977835,7.134640125689252
5977836,6.5248524368617415
5980100,6.964462038090474
5981219,6.982031907149133
5985871,5.900483080068311
5985888,6.897510897359765
5989818,6.836326082270115
5990236,6.811853819550354
5990243,6.982031907149133
5992535,6.212688920042954
5992917,6.982031907149133
5993138,6.133188538546085
5993155,6.982031907149133
5993185,6.627009093447918
5996407,6.641675731951575
5996409,7.134640125689252
5996799,6.374327201378077
5996800,6.266764652711259
5996801,6.177220499514182
5997157,6.811853819550354
5997193,6.641675731951575
5997849,7.168191456341854
5998076,6.964462038090474
5998916,6.83701595368053
6001047,6.982031907149133
6001229,6.372459280099278
6005532,5.900483080068311
6005591,6.982031907149133
6006087,6.982031907149133
6006566,6.83701595368053
6007281,6.92062020121733
6008332,6.408914391592552
6008428,6.982031907149133
6010171,7.223154477942917
6011805,6.842344364863423
6011806,6.469455595648274
6011808,6.730841249762432
6013868,6.059309837944859
6019180,6.970318661110027
6021916,6.241137967646604
6021917,6.032733873160531
6023509,6.982031907149133
6026247,5.672823779395684
6030607,6.982031907149133
6033062,6.811853819550354
6034028,7.023039892907258
6037517,6.565878356776823
6037977,6.677540676897753
6037981,7.41326532558519
6038071,5.672823779395684
6039190,6.982031907149133
6039412,6.627009093447918
6040359,6.128142380740937
6040982,6.515888888034167
6041191,6.679497630423546
6041199,6.494617729778449
6041200,7.399626879549738
6041220,6.525295061772064
6041221,6.408914391592552
6041222,6.525295061772064
6048838,7.161054546285574
6053347,6.683665087019673
6053679,6.896300115687379
6053684,5.900483080068311
6053731,6.459605247110165
6057942,6.469455595648274
6060652,6.343939680080925
6061437,5.900483080068311
6061975,5.672823779395684
6068516,6.674207085737177
6069113,7.464277048736702
6070226,6.946831699137213
6078003,6.662008965947761
6078900,6.695473149370843
6080698,7.464277048736702
6080748,6.304673375343817
6080756,6.657089122235344
6080772,6.967997620497324
6080775,6.708636407396845
6080840,6.98709341719681
6080847,6.982031907149133
6082518,6.4875963390913185
6082522,6.641675731951575
6083109,6.811853819550354
6087770,6.938484924799317
6091390,6.982031907149133
6094945,6.982031907149133
6094971,6.832018274935012
6096710,7.464277048736702
6097775,6.677540676897753
6097776,6.982031907149133
6101716,6.982031907149133
6101728,6.982031907149133
6104783,7.464277048736702
6109744,6.982031907149133
6109756,6.982031907149133
6110546,6.695473149370843
6110549,7.464277048736702
6110557,6.695473149370843
6110568,6.571728354157958
6110569,5.7862231050998165
6116512,7.017399714684908
6116514,6.982031907149133
6118718,7.464277048736702
6121040,6.811853819550354
6121141,6.555087143945035
6123780,6.807238511942663
6123847,6.982031907149133
6123859,6.982031907149133
6123863,6.982031907149133
6123978,6.982031907149133
6124012,6.197588859058632
6124111,6.513557035048733
6126441,6.974691720978801
6126442,6.6403143661485595
6126445,7.257580385671925
6128003,6.525295061772064
6128025,5.900483080068311
6129462,6.967997620497324
6129642,7.080535458189381
6129701,6.431011241205622
6129704,7.108663012398096
6132609,6.811853819550354
6146955,8.652083297570547
6147308,6.695473149370843
6221409,6.449275194296367
6223838,6.602960304413244
6284748,6.641675731951575
6299910,7.464277048736702
6301361,6.679497630423546
6307447,6.749398377060305
6307506,6.932740541297935
6307966,6.285463027097177
6309377,6.641675731951575
6311303,6.507286252556802
6311983,5.672823779395684
6313287,6.525295061772064
6313765,7.363080588931312
6383498,6.356003822853135
6383536,5.672823779395684
6384752,6.982031907149133
6386345,6.677540676897753
6386983,6.83701595368053
6389479,6.372459280099278
6389507,6.599969344120171
6389522,7.063217382661944
6390823,6.4875963390913185
6390825,6.4875963390913185
6390832,6.723708252555426
6393127,6.967997620497324
6395191,6.641675731951575
6396294,6.811853819550354
6396681,6.490080981602071
6396687,6.982031907149133
6397225,6.760712671999407
6402119,6.8742247698574905
6402121,6.570213028620486
6402464,6.683665087019673
6423592,6.982031907149133
6424025,6.525295061772064
6424132,7.10719594463086
6424135,7.134640125689252
6424814,6.4875963390913185
6425116,6.296024614287946
6425118,6.695473149370843
6425147,6.695473149370843
6428132,6.695473149370843
6430835,6.7136478416587915
6430838,6.811853819550354
6433906,6.982031907149133
6434464,5.900483080068311
6435936,6.462980039255299
6436763,6.525295061772064
6436787,7.464277048736702
6436977,6.641675731951575
6437048,6.982031907149133
6437136,6.677540676897753
6443744,7.464277048736702
6506809,6.677540676897753
6511042,6.982031907149133
6514085,6.364123350275297
6514105,6.525295061772064
6515363,6.695473149370843
6515648,7.464277048736702
6515653,7.464277048736702
6517421,6.683665087019673
6518638,7.464277048736702
6518721,6.677540676897753
6519514,6.811853819550354
6519580,6.811853819550354
6519582,6.982031907149133
6519585,6.982031907149133
6521506,6.811853819550354
6523520,6.814571273654123
6523690,6.982031907149133
6523906,7.464277048736702
6527269,6.695473149370843
6527291,7.464277048736702
6528112,6.982031907149133
6529046,6.490080981602071
6529885,6.982031907149133
6531219,6.695473149370843
6532822,6.133690159982092
6533054,6.4875963390913185
6534248,6.8326440197534275
6535907,6.83701595368053
6536180,6.4957125471960095
6537486,6.679497630423546
6537490,6.8766102022218965
6537500,6.372459280099278
6537555,6.641675731951575
6538590,6.982031907149133
6538697,6.544784410449989
6538807,6.594213588300754
6538866,7.264974704094687
6538867,6.525295061772064
6539385,6.372459280099278
6539431,6.806335019261006
6549903,6.7136478416587915
6557030,6.469455595648274
6558248,6.448197919583671
6558257,6.8559747445697745
6558261,6.291439376065737
6558262,6.372459280099278
6558263,6.376812635464699
6558265,7.003676501292209
6558801,6.770012201193469
6560058,6.507286252556802
6560928,7.257580385671925
6601382,6.695473149370843
6601390,6.641675731951575
6710798,6.695473149370843
6712720,6.983956113839852
6712911,6.525295061772064
6714082,7.399626879549738
6714084,6.695473149370843
6714088,6.627009093447918
6714930,6.594213588300754
6717318,7.287248344229372
6717575,6.565878356776823
6719697,7.190829393349436
6721670,6.6840671880550495
6722731,6.811853819550354
6722879,6.607319179982436
6724669,6.982031907149133
6724715,7.464277048736702
6724946,6.525295061772064
6724955,6.967997620497324
6724963,6.683665087019673
6726382,6.982031907149133
6727307,6.364123350275297
6729343,7.399626879549738
6730004,6.695473149370843
6731985,6.641675731951575
6731992,6.4957125471960095
6736369,6.695473149370843
6738712,6.695473149370843
6738735,6.495274620228986
6738760,6.695473149370843
6745433,6.829967593730658
6749578,6.657089122235344
6749659,7.190829393349436
6753166,6.666837866081751
6753580,6.641675731951575
6755223,6.641675731951575
6759229,6.829967593730658
6771529,6.372459280099278
6772963,6.525295061772064
6778650,6.525295061772064
6780857,6.081452380498877
6781967,6.695473149370843
6781971,7.190829393349436
6782006,6.525295061772064
6786002,6.811853819550354
6788265,6.811853819550354
6788517,5.900483080068311
6789432,6.771347388228486
6789721,6.9849182171852116
6790958,8.187500074505806
6791706,6.811853819550354
6791750,6.951741115826128
6792169,6.641675731951575
6792369,6.891191717256536
6795226,6.982031907149133
6795529,5.900483080068311
6796158,6.419747296324376
6796891,5.672823779395684
6799191,6.679497630423546
6800911,7.3757626964830365
6801386,7.13448316866675
6801409,6.967997620497324
6801423,6.982031907149133
6802410,5.672823779395684
6803494,7.264974704094687
6804360,6.525295061772064
6804364,6.252552867219448
6807380,6.982031907149133
6808947,6.059309837944859
6810709,6.847221627086128
6810849,7.054739397942669
6811867,6.897510897359765
6814832,7.464277048736702
6814868,6.730841249762432
6814906,6.982031907149133
6814932,6.982031907149133
6814933,6.699669722381487
6814999,6.337099406521465
6815028,6.695473149370843
6815048,6.337099406521465
6815052,6.811853819550354
6816357,6.641675731951575
6827727,6.213167868303914
6828823,6.4875963390913185
6828990,6.982031907149133
6829216,7.047153671762322
6829661,7.464277048736702
6829665,6.982031907149133
6829707,6.982031907149133
6832334,6.555087143945035
6833841,6.982031907149133
6835009,6.595045439574646
6835185,7.343962864610064
6835291,6.982031907149133
6837235,5.672823779395684
6839133,6.982031907149133
6839145,6.52518629528393
6844861,7.464277048736702
6844868,6.4494976865973115
6844887,6.059309837944859
6845529,6.811853819550354
6845667,6.557817836006637
6846495,6.905505344510798
6846893,6.285463027097177
6849035,6.982031907149133
6849039,6.951741115826128
6849069,6.525295061772064
6850547,6.8653445874301156
6852646,7.006400572117719
6853766,7.452631611573069
6853871,6.982031907149133
6855105,7.464277048736702
6855849,6.384909056346256
6856067,6.982031907149133
6857268,6.689406016295622
6860160,6.947859303438251
6861618,6.513557035048733
6864262,7.001747250981974
6864420,6.96098047717142
6864436,6.565878356776823
6866928,6.285463027097177
6867540,6.5700928692332425
6867553,6.15724975567363
6869395,6.641675731951575
6869412,6.614977413162893
6869414,7.464277048736702
6869783,6.555087143945035
6870362,6.982031907149133
6870493,6.8653445874301156
6870692,6.297978114719577
6872244,6.811853819550354
6872273,6.449539171638991
6872936,6.838299785452414
6873042,6.4875963390913185
6873085,6.641675731951575
6873143,6.970318661110027
6873148,6.641675731951575
6873153,6.641675731951575
6873176,6.128142380740937
6873657,6.83701595368053
6873712,6.7136478416587915
6873736,6.946831699137213
6873766,6.525295061772064
6873824,6.600724762700666
6873905,6.811853819550354
6874137,6.9301910594304745
6874140,6.15724975567363
6874166,6.496296519820883
6874365,7.024552928970266
6874394,6.252552867219448
6874403,6.861239662579615
6874411,6.982031907149133
6874415,6.268528386166745
6874441,6.3274278432724085
6874456,6.4875963390913185
6874460,6.408914391592552
6874567,6.15724975567363
6874741,6.760712671999407
6875263,6.544512563305996
6875265,6.641675731951575
6875390,7.006400572117719
6875412,6.536343486578598
6875417,6.982031907149133
6875484,6.128142380740937
6875647,6.372459280099278
6875863,7.031935860410253
6877524,6.83701595368053
6877688,6.365776086844034
6877725,7.099409682730033
6877877,7.027470528768383
6878446,6.589303217479881
6878468,6.811853819550354
6879185,7.137476007928392
6880497,6.811853819550354
6886518,6.4691365824116795
6886525,7.464277048736702
6887029,7.257580385671925
6889533,6.679497630423546
6890469,6.6403143661485595
6890730,6.657089122235344
6890746,6.641675731951575
6890750,6.525295061772064
6890753,6.982031907149133
6895950,7.2418887932785685
6896277,7.017399714684908
6900094,6.485701657898044
6900113,6.42215698265634
6902345,6.525295061772064
6902735,6.6403143661485595
6902933,7.223154477942917
6905169,6.525295061772064
6946772,6.641675731951575
6946773,6.568803355467391
6952646,6.811853819550354
6954109,6.974691720978801
6957273,6.557817836006637
6957289,5.900483080068311
6957293,6.861239662579615
6957761,7.464277048736702
6958594,6.128142380740937
6958656,7.4928802378838935
6958992,6.077325800447414
6959177,6.627009093447918
6959179,6.641675731951575
6960858,7.464277048736702
6962981,6.982031907149133
6965615,6.701119215254937
6965624,7.080535458189381
6966617,6.695473149370843
6968180,7.080535458189381
6970906,6.667122001715536
6971315,6.295385961661822
6972876,6.677540676897753
6972921,6.525295061772064
6973370,6.982031907149133
6973376,6.695473149370843
6973460,6.476330724299539
6981146,6.544784410449989
6981153,7.024552928970266
6982558,6.507286252556802
6982559,6.982031907149133
6982609,7.413612172381147
6982635,7.006400572117719
6984051,6.880756254040836
6984061,6.469455595648274
6984064,6.525295061772064
6985803,7.001274189367289
6985810,6.982031907149133
6985815,6.641675731951575
6985986,7.4052378615361505
6989743,6.811853819550354
6989758,7.464277048736702
6991110,6.455399604418286
6999835,6.982031907149133
7001285,7.533128864194718
7003297,6.408914391592552
7003412,6.982031907149133
7015317,7.464277048736702
7015586,6.779279489257834
7015798,7.8616130137716675
7046520,6.247262377768522
7046676,7.687504520721525
7046723,6.5700928692332425
7046937,6.399035244883607
7047323,7.282926885093131
7051294,6.416136328080435
7051357,6.746533951601776
7051805,6.695473149370843
7051830,6.7355517351581895
7051900,6.641675731951575
7052383,6.622099676759003
7052437,6.771902546437545
7052636,6.683665087019673
7052637,6.555087143945035
7052756,6.982031907149133
7053288,6.641675731951575
7053696,6.641675731951575
7053723,6.431011241205622
7053739,6.252552867219448
7054604,6.364123350275297
7056398,7.0189473037646755
7056414,6.372459280099278
7058117,6.982031907149133
7058602,7.464277048736702
7059561,6.582735991704664
7059671,6.589303217479881
