movie_id,date,movie_rate,movie_rate_count,movie_rate_weight
26309788,"2017-03-24(中国大陆),2017-02-28(伦敦首映),2017-03-10(美国)",6.5,194478,"6.5%,28.8%,51.7%,11.0%,1.8%"
25807345,"2013-09-19(奇幻电影节),2014-08-06(美国)",8.5,394929,"42.0%,44.0%,12.4%,1.2%,0.4%"
26334559,"2016-02-06(中国香港),2016-02-08(中国大陆)",4.3,119176,"4.1%,6.2%,23.7%,31.5%,34.5%"
10485647,2014-05-23(美国/中国大陆),8.2,391821,"32.0%,48.6%,17.8%,1.3%,0.3%"
25662337,"2016-06-24(中国大陆),2016-06-10(美国)",6.8,242753,"11.2%,31.6%,45.7%,9.7%,1.8%"
30170546,"2020-07-31(中国大陆),2019-09-08(多伦多电影节),2019-11-08(美国)",8.4,235810,"37.1%,47.6%,13.9%,1.2%,0.2%"
25814705,2014-08-30(日本),9.0,323781,"59.1%,33.0%,7.2%,0.5%,0.2%"
11589036,2016-01-29(美国/中国大陆),7.7,301355,"20.8%,47.4%,28.8%,2.6%,0.4%"
10533913,"2015-10-06(中国大陆),2015-06-19(美国)",8.7,445848,"49.8%,37.6%,11.5%,0.9%,0.2%"
4889554,2012-11-16(美国),7.0,128282,"18.0%,30.7%,39.1%,9.4%,2.8%"
20645098,"2015-10-16(中国大陆),2015-05-22(戛纳电影节),2015-07-29(法国)",8.3,266416,"37.6%,42.1%,17.3%,2.2%,0.9%"
26416062,"2018-06-15(中国大陆),2018-06-22(美国)",6.7,321839,"7.4%,31.7%,51.0%,8.8%,1.2%"
30299311,2019-11-08(中国大陆),6.6,165505,"6.0%,31.1%,52.2%,9.4%,1.3%"
3569910,2016-08-05(美国),6.6,224305,"11.4%,26.3%,44.4%,15.0%,3.0%"
26816383,"2017-04-27(中国大陆),2017-04-08(北京电影节)",6.7,282813,"9.4%,33.2%,44.9%,10.4%,2.1%"
24847343,2015-07-09(中国大陆),4.8,154631,"6.9%,9.7%,29.9%,25.2%,28.2%"
26816076,2019-01-10(中国大陆),6.5,185627,"6.0%,28.5%,52.0%,11.6%,2.0%"
21360417,2013-07-31(韩国),8.8,492472,"48.9%,40.9%,9.4%,0.6%,0.2%"
3821067,"2013-01-08(中国大陆),2013-01-10(中国香港),2015-01-08(中国大陆 3D),2013-08-23(美国)",8.0,478117,"30.9%,44.9%,20.4%,2.9%,1.0%"
34809725,2019-09-14(斯特拉斯堡欧洲奇幻电影节),5.0,662,"3.0%,9.5%,35.7%,38.9%,12.9%"
4942779,2012-02-14(中国大陆),5.0,8069,"2.7%,9.5%,39.3%,31.3%,17.3%"
26147417,2018-11-16(中国大陆/美国),7.1,400100,"14.1%,35.9%,41.3%,7.6%,1.1%"
26726098,"2016-08-19(中国大陆),2015-12-03(俄罗斯)",7.6,175431,"22.3%,40.9%,30.9%,4.9%,1.0%"
27074316,2019-05-17(美国/中国大陆),7.0,100207,"13.2%,32.4%,45.3%,8.1%,1.0%"
26336252,"2018-08-31(中国大陆),2018-07-27(美国)",8.1,448862,"28.5%,50.3%,19.6%,1.4%,0.2%"
27615441,"2018-12-14(中国大陆),2018-01-20(圣丹斯电影节),2018-08-24(美国)",8.6,406692,"40.0%,48.8%,10.6%,0.5%,0.1%"
26614893,"2018-05-25(中国大陆),2016-02-11(意大利)",8.5,426692,"40.3%,47.2%,11.6%,0.8%,0.2%"
26378579,"2017-10-20(中国大陆),2017-09-20(英国),2017-09-22(美国)",6.9,294346,"9.7%,35.1%,45.7%,8.2%,1.2%"
25797778,"2016-08-23(中国大陆),2016-07-22(美国)",7.0,68594,"14.3%,32.9%,42.6%,8.7%,1.6%"
26667010,"2019-06-06(中国大陆),2019-06-07(美国)",5.8,206259,"3.9%,16.1%,51.5%,24.1%,4.5%"
24721493,2013-08-08(中国大陆),5.0,211139,"5.9%,9.9%,33.9%,26.5%,23.8%"
26790961,"2017-07-20(中国大陆),2017-06-18(上海电影节)",7.3,237370,"16.0%,42.6%,33.7%,6.2%,1.5%"
27185563,"2018-10-05(釜山电影节),2018-10-13(日本)",8.1,26476,"29.8%,49.4%,19.4%,1.2%,0.2%"
26879060,2016-12-30(中国大陆),6.0,136617,"5.8%,22.2%,46.2%,18.5%,7.3%"
24879858,2014-06-27(中国大陆),5.1,280864,"4.7%,10.6%,36.1%,30.4%,18.1%"
26835471,2019-05-10(美国/中国大陆),6.5,335256,"7.6%,26.5%,51.5%,12.6%,1.8%"
27113517,"2017-11-24(中国台湾),2017-10-15(釜山电影节)",8.4,282472,"36.9%,48.9%,13.1%,0.9%,0.2%"
26804147,"2018-07-20(中国大陆),2018-07-13(美国)",6.3,149274,"4.3%,23.1%,58.8%,12.2%,1.6%"
21441132,"2016-05-27(中国大陆/美国),2016-05-10(伦敦首映)",6.9,140225,"13.2%,31.8%,44.9%,8.8%,1.3%"
27119586,"2018-11-02(中国台湾),2018-04-22(乌迪内远东电影节)",8.6,294554,"44.2%,44.3%,10.3%,0.8%,0.4%"
1966182,"2013-02-22(中国大陆),2012-11-28(新西兰首映),2012-12-14(美国)",8.3,335529,"36.8%,45.2%,15.9%,1.6%,0.4%"
2997076,"2013-12-17(纽约首映),2013-12-25(美国)",7.9,290805,"25.9%,48.5%,22.8%,2.3%,0.5%"
25895276,2015-07-17(中国大陆),5.8,329634,"6.7%,18.1%,42.9%,22.5%,9.8%"
30413052,2019-09-30(中国大陆),6.1,275572,"6.4%,22.1%,47.6%,18.8%,5.0%"
30164448,"2019-03-28(中国大陆),2018-11-30(西班牙)",7.8,290498,"19.7%,51.3%,26.6%,2.1%,0.3%"
10437779,2013-02-21(韩国),8.8,266797,"51.6%,39.4%,8.3%,0.5%,0.2%"
26698000,2017-08-11(中国大陆),4.9,126644,"2.5%,8.1%,36.9%,37.2%,15.3%"
4268598,2010-06-05(日本),8.7,559843,"50.7%,37.7%,9.9%,1.1%,0.5%"
26304901,"2015-02-09(柏林电影节),2015-03-20(冰岛)",8.5,21373,"36.7%,51.1%,11.5%,0.6%,0.1%"
2131940,"2016-06-08(中国大陆),2016-05-24(巴黎首映),2016-06-10(美国)",7.7,273005,"25.9%,39.4%,28.6%,4.5%,1.6%"
4824512,"2014-08-14(中国大陆),2014-05-16(戛纳电影节),2014-06-13(美国)",8.0,237279,"26.6%,49.9%,21.7%,1.5%,0.3%"
6537500,"2013-07-26(中国大陆),2013-05-24(美国)",7.8,228091,"22.8%,49.2%,25.3%,2.2%,0.4%"
26313973,2015-10-30(中国大陆),6.3,149138,"10.2%,21.4%,45.9%,16.0%,6.6%"
27059130,"2017-10-13(中国台湾),2017-06-29(台北电影节)",8.7,304163,"46.9%,42.8%,9.2%,0.9%,0.3%"
3792799,"2010-03-11(中国香港),2010-04-16(中国大陆),2010-02-14(柏林电影节)",8.7,480529,"48.0%,40.2%,10.9%,0.8%,0.2%"
2973079,"2015-01-23(中国大陆),2014-12-17(美国)",8.5,308953,"41.8%,41.3%,15.1%,1.5%,0.3%"
6973376,"2013-04-26(中国大陆),2014-05-01(中国台湾)",6.5,448591,"9.5%,28.5%,45.7%,12.5%,3.8%"
20438964,"2018-11-23(中国大陆),2018-11-21(美国)",8.1,316500,"30.1%,45.4%,22.2%,2.1%,0.3%"
4301224,"2014-06-20(中国大陆),2014-05-30(美国)",7.3,246192,"15.7%,39.1%,38.6%,5.7%,0.9%"
25814707,2015-02-14(日本),9.0,288005,"60.1%,32.5%,6.7%,0.5%,0.2%"
26593587,2017-04-12(美国),8.3,195538,"31.9%,51.7%,15.6%,0.6%,0.1%"
34805219,"2019-09-06(多伦多电影节),2019-11-08(西班牙)",7.8,228284,"21.2%,51.7%,24.6%,2.1%,0.4%"
26905469,"2018-06-29(中国大陆),2018-06-13(菲律宾)",3.2,38368,"0.7%,1.4%,11.2%,31.2%,55.6%"
24852545,2018-08-10(中国大陆),3.2,234882,"3.5%,3.3%,10.2%,14.6%,68.4%"
33417046,2019-12-31(中国大陆),6.0,215959,"6.2%,20.9%,46.9%,20.4%,5.6%"
26715636,"2019-03-22(中国大陆),2019-02-14(柏林电影节)",8.1,290826,"29.7%,47.2%,19.8%,2.6%,0.6%"
1578714,"2017-05-30(中国香港/台湾),2017-06-02(中国大陆/美国)",7.1,394529,"13.9%,37.2%,39.4%,7.8%,1.7%"
20470074,2013-05-31(日本),8.3,250025,"36.6%,43.4%,17.9%,1.8%,0.3%"
7046723,"2014-08-29(中国大陆),2014-07-11(美国)",7.6,253360,"17.2%,49.8%,30.0%,2.6%,0.4%"
26352445,2016-09-14(中国大陆),5.8,53978,"5.3%,15.1%,49.1%,24.3%,6.1%"
11606328,"2014-02-21(中国大陆),2013-12-13(美国)",8.4,300165,"37.3%,45.7%,15.3%,1.4%,0.3%"
6982558,"2016-12-16(中国大陆),2017-02-17(美国)",4.9,342777,"4.8%,11.1%,33.0%,26.3%,24.7%"
10755367,2013-09-03(威尼斯电影节),8.9,16633,"54.3%,38.2%,6.9%,0.4%,0.2%"
25805741,2014-07-24(中国大陆),7.1,542173,"15.7%,37.6%,37.3%,7.1%,2.4%"
27163278,"2019-08-23(中国大陆),2019-08-02(美国)",6.3,212228,"5.3%,23.9%,54.7%,14.1%,2.0%"
25911694,2016-12-23(中国大陆),4.1,211084,"4.2%,6.9%,20.2%,25.0%,43.7%"
21352814,"2014-05-16(中国大陆),2014-05-20(戛纳电影节)",7.9,290235,"25.8%,48.7%,22.8%,2.3%,0.5%"
27110363,"2018-11-09(中国大陆),2018-04-13(日本)",5.8,97697,"5.5%,14.5%,48.8%,26.1%,5.1%"
11510624,2013-09-13(中国大陆),7.7,256623,"21.8%,48.8%,25.4%,3.2%,0.9%"
21349345,"2014-10-28(中国大陆),2014-09-19(美国)",7.0,175003,"10.3%,37.4%,44.2%,7.0%,1.2%"
24745500,2014-08-07(中国大陆),7.6,358655,"17.5%,50.1%,28.7%,3.0%,0.7%"
6985810,"2012-05-20(戛纳电影节),2013-01-10(丹麦)",9.1,280023,"62.1%,31.8%,5.4%,0.4%,0.2%"
10512661,"2017-10-27(中国大陆),2017-10-06(美国)",8.3,362842,"38.7%,41.8%,16.5%,2.2%,0.7%"
6307447,"2013-05-12(中国大陆),2012-12-25(美国)",8.7,465437,"48.1%,41.6%,9.5%,0.6%,0.2%"
4915857,"2014-01-10(中国大陆),2013-07-03(美国)",8.1,362735,"27.9%,49.0%,21.2%,1.6%,0.2%"
27166442,"2019-03-07(中国大陆),2018-09-29(日本)",8.1,150111,"30.3%,45.3%,21.9%,2.0%,0.4%"
30283179,"2019-04-26(中国大陆),2018-09-04(威尼斯电影节)",7.2,45084,"9.4%,47.0%,38.5%,4.3%,0.8%"
1863766,"2011-02-03(中国台湾),2010-11-24(美国)",8.3,205924,"32.7%,48.6%,17.8%,0.8%,0.1%"
26647117,"2018-04-04(中国大陆),2017-07-27(FIRST青年影展)",8.3,380378,"33.2%,50.3%,14.9%,1.4%,0.3%"
26284621,2016-09-14(中国大陆),7.8,228176,"19.0%,54.9%,24.1%,1.7%,0.3%"
26259677,"2016-04-14(中国大陆),2015-05-01(日本)",8.2,326318,"34.1%,45.9%,18.2%,1.5%,0.3%"
3804891,2013-12-03(中国大陆),8.3,427331,"32.5%,50.8%,15.2%,1.2%,0.4%"
25858785,2015-02-19(中国大陆/中国香港),5.5,141059,"5.2%,14.3%,43.1%,26.2%,11.2%"
11624706,"2015-09-13(中国大陆),2015-07-10(美国)",7.6,224780,"21.3%,42.8%,31.2%,4.0%,0.7%"
25798448,"2015-09-30(中国大陆),2015-09-26(丝绸之路电影节)",7.7,334933,"18.4%,52.9%,26.3%,2.1%,0.4%"
10047547,2015-11-20(美国/中国大陆),6.4,112156,"9.0%,23.4%,50.2%,14.1%,3.3%"
26752852,"2018-03-16(中国大陆),2017-08-31(威尼斯电影节),2017-12-01(美国)",7.2,377186,"13.9%,40.2%,38.7%,6.0%,1.2%"
26999424,"2018-10-19(中国大陆),2018-08-03(美国)",6.2,45582,"5.1%,23.3%,52.4%,16.4%,2.8%"
4286017,"2011-05-12(中国大陆),2011-04-29(美国)",8.4,306440,"38.9%,45.6%,14.2%,1.0%,0.3%"
25980443,"2017-08-25(中国大陆),2016-01-23(圣丹斯电影节),2016-11-18(美国)",8.6,374228,"44.0%,43.5%,11.4%,0.9%,0.2%"
7059671,2013-01-01(意大利),8.4,133492,"34.5%,51.2%,13.3%,0.9%,0.2%"
3233635,"2011-05-28(中国大陆),2011-05-26(美国)",8.0,375284,"25.6%,50.9%,21.9%,1.4%,0.2%"
30257386,"2019-09-21(奇幻影展),2020-10-15(美国)",7.1,5734,"10.8%,41.2%,41.9%,5.2%,0.9%"
2133323,2013-12-25(美国),8.5,296484,"41.1%,43.0%,14.4%,1.2%,0.2%"
26654146,2017-12-29(中国大陆),5.0,158628,"4.0%,10.4%,35.3%,33.0%,17.3%"
26264454,"2017-09-08(中国大陆),2016-09-17(日本)",6.8,115474,"14.7%,31.0%,38.9%,12.1%,3.4%"
24750126,"2014-05-17(戛纳电影节),2014-08-21(阿根廷)",8.8,325036,"49.1%,41.7%,8.5%,0.6%,0.2%"
25662327,2016-04-01(中国大陆),7.2,301722,"11.7%,44.4%,38.5%,4.6%,0.8%"
6082518,"2014-05-04(中国大陆),2014-05-02(美国)",7.5,227444,"18.4%,44.5%,32.4%,3.9%,0.8%"
4212172,"2012-12-12(中国香港电影节),2012-12-20(中国大陆/中国香港)",6.7,288515,"9.2%,30.1%,48.4%,10.2%,2.1%"
25765735,"2017-03-03(中国大陆/美国),2017-02-17(柏林电影节),2017-05-16(黑白版)",8.3,373082,"36.0%,45.3%,16.8%,1.5%,0.4%"
10807909,"2014-12-23(中国大陆),2020-07-24(中国大陆重映)",7.7,328640,"19.4%,50.7%,26.3%,2.8%,0.8%"
24847340,2014-07-17(中国大陆),4.6,201468,"5.6%,7.4%,28.1%,27.7%,31.2%"
27065898,2019-02-05(中国大陆),3.9,62557,"1.0%,2.7%,19.6%,41.5%,35.2%"
24827406,2015-09-30(中国大陆),4.3,169600,"2.7%,6.0%,26.1%,35.8%,29.4%"
26942631,"2018-04-04(中国大陆),2017-05-19(印度)",7.9,173856,"22.3%,53.4%,22.5%,1.6%,0.2%"
26290367,2016-04-22(中国大陆),6.6,85922,"11.4%,27.8%,45.7%,11.7%,3.4%"
26301582,2016-08-12(中国大陆),4.9,116749,"5.6%,9.5%,31.1%,30.8%,23.1%"
25882296,2018-07-27(中国大陆),6.1,241518,"4.8%,23.1%,49.2%,18.4%,4.4%"
27668250,"2019-12-06(中国大陆),2019-05-18(戛纳电影节)",7.4,262514,"13.0%,48.5%,33.6%,4.0%,0.7%"
26774722,2017-12-22(中国大陆),5.9,132499,"4.1%,17.6%,51.4%,22.5%,4.4%"
26182910,2017-01-28(中国大陆),5.0,156713,"3.2%,9.8%,36.2%,33.2%,17.5%"
25824686,"2017-06-23(中国大陆),2017-06-21(美国)",4.9,208845,"3.6%,8.7%,35.3%,34.5%,17.9%"
30171425,"2019-07-05(中国大陆),2019-07-16(中国香港)",6.0,211653,"4.3%,17.8%,54.3%,20.6%,3.1%"
1793929,"2013-09-07(多伦多电影节),2013-11-22(美国)",8.8,346588,"48.4%,43.3%,7.8%,0.4%,0.1%"
10594965,2015-09-25(美国),7.9,222041,"24.4%,49.5%,24.2%,1.7%,0.2%"
3789848,"2013-08-23(中国大陆),2013-06-21(美国)",8.2,294817,"30.5%,50.1%,18.2%,1.1%,0.1%"
3804629,"2013-06-08(马德里奇幻电影节),2013-07-19(美国)",7.9,219010,"24.6%,49.5%,23.6%,1.9%,0.3%"
26667056,"2017-06-29(中国大陆),2017-06-19(上海电影节)",4.8,64325,"2.9%,8.8%,33.6%,33.2%,21.5%"
3071441,"2014-03-17(中国大陆),2013-08-01(韩国),2014-06-27(美国)",7.5,348519,"16.6%,47.3%,31.5%,3.7%,0.8%"
30362186,2019-11-15(中国大陆),5.2,64625,"4.1%,11.2%,36.9%,34.0%,13.9%"
5323968,"2013-07-31(中国大陆),2013-07-12(美国)",7.6,385576,"22.4%,43.6%,28.9%,4.1%,1.0%"
26322792,2016-04-29(中国大陆),6.4,225867,"9.5%,24.9%,45.7%,16.1%,3.9%"
6874403,"2015-06-26(中国大陆),2013-09-07(多伦多电影节),2014-07-11(美国)",8.6,327308,"42.8%,43.5%,12.7%,0.9%,0.2%"
4135710,2011-11-04(中国大陆),8.0,151110,"28.9%,44.8%,22.4%,3.1%,0.9%"
26874505,2017-01-02(日本),9.5,115524,"79.1%,18.2%,2.5%,0.2%,0.1%"
4881607,2014-11-28(中国大陆),5.7,188031,"3.9%,15.0%,49.1%,24.8%,7.2%"
26035290,2017-07-13(中国大陆),5.1,205397,"4.0%,10.8%,35.6%,33.5%,16.1%"
26425068,2017-09-30(中国大陆),7.2,284901,"11.8%,44.7%,37.8%,4.8%,0.9%"
2129132,"2012-08-27(中国大陆),2012-07-03(美国)",7.5,253374,"16.3%,45.6%,34.1%,3.4%,0.6%"
27202818,"2020-05-20(中国大陆网络),2019-08-29(威尼斯电影节),2019-12-06(美国)",8.6,236611,"41.5%,47.5%,10.2%,0.6%,0.1%"
3269068,"2013-11-01(中国大陆),2012-09-08(多伦多电影节),2012-09-28(美国)",7.9,191052,"24.2%,50.8%,23.2%,1.5%,0.2%"
26761416,"2017-12-01(中国大陆),2017-09-01(特柳赖德电影节),2018-01-12(英国)",8.6,289015,"41.8%,46.3%,11.1%,0.6%,0.2%"
34875369,"2020-10-15(中国大陆),2019-10-11(土耳其)",7.8,24305,"23.8%,47.1%,25.7%,2.8%,0.6%"
27019527,"2017-11-24(中国大陆),2017-09-07(威尼斯电影节)",8.2,225269,"31.1%,51.1%,16.0%,1.4%,0.3%"
3068206,"2012-01-28(中国大陆),2011-12-21(美国)",8.3,365805,"31.7%,53.3%,14.2%,0.7%,0.1%"
26774033,"2018-04-28(中国大陆),2018-04-15(北京电影节)",5.7,158752,"2.6%,14.7%,52.5%,25.2%,5.0%"
30292777,"2019-11-01(中国台湾),2019-09-06(多伦多电影节)",8.5,178134,"36.4%,51.4%,11.3%,0.7%,0.2%"
5327268,"2016-03-18(中国大陆),2015-12-16(美国加州),2016-01-08(美国)",7.9,342617,"24.6%,50.5%,22.7%,1.9%,0.4%"
25890017,"2019-05-31(中国大陆/美国),2019-05-25(大规模点映)",6.3,221592,"6.9%,24.4%,49.1%,16.4%,3.2%"
6879185,2013-11-08(美国),8.2,183359,"29.2%,51.4%,18.2%,1.0%,0.2%"
24875534,"2015-05-15(中国大陆),2018-04-16(中国大陆重映),2014-10-19(罗马电影节)",8.4,281068,"38.1%,46.3%,13.5%,1.6%,0.6%"
24827387,2016-08-05(中国大陆),4.8,163699,"6.8%,9.7%,26.8%,28.4%,28.3%"
27180759,"2019-08-16(中国大陆),2019-06-17(上海电影节)",7.1,166932,"11.1%,40.6%,40.0%,7.1%,1.2%"
25849049,"2018-06-22(中国大陆),2018-06-15(美国)",7.9,222807,"23.4%,48.7%,25.9%,1.8%,0.2%"
21817627,"2016-08-02(中国大陆),2016-07-08(美国)",7.7,226855,"20.7%,46.8%,29.6%,2.6%,0.3%"
26061679,"2019-11-22(中国大陆),2017-09-08(多伦多电影节),2019-01-11(美国)",7.7,61268,"20.6%,46.7%,29.2%,3.1%,0.4%"
25895901,"2015-05-14(戛纳电影节),2015-06-13(日本)",8.8,310882,"49.1%,41.6%,8.8%,0.5%,0.1%"
3592853,"2012-06-14(中国大陆),2012-03-23(美国)",7.0,307199,"12.0%,36.5%,41.7%,8.0%,1.8%"
24843198,2014-04-25(中国大陆),5.9,233184,"6.6%,18.7%,46.3%,21.4%,7.0%"
24815950,"2014-09-07(多伦多电影节),2014-11-26(美国),2015-01-01(英国)",8.3,218896,"34.5%,49.2%,15.3%,0.8%,0.1%"
7054604,"2014-06-19(中国香港首映),2014-06-27(美国/中国大陆)",6.6,281533,"11.5%,28.2%,44.4%,12.5%,3.5%"
6011805,"2012-11-29(中国大陆),2012-11-11(罗马电影节)",7.8,236228,"26.8%,45.1%,22.9%,2.8%,2.4%"
25919910,"2015-12-10(中国大陆),2015-11-11(台北金马影展)",8.1,250266,"30.2%,49.8%,17.3%,2.0%,0.8%"
25929151,2016-06-03(美国),7.9,229941,"27.9%,44.1%,24.6%,2.9%,0.5%"
10440138,"2015-06-10(中国大陆),2015-06-12(美国)",7.7,344632,"19.1%,49.8%,28.4%,2.3%,0.4%"
25808075,"2017-09-15(中国大陆),2017-07-14(美国)",6.9,187518,"10.3%,35.3%,44.1%,8.7%,1.6%"
25880937,2014-05-07(法国),8.3,23704,"35.4%,46.7%,16.3%,1.4%,0.3%"
30394535,2019-12-13(中国大陆),6.9,155908,"10.5%,37.7%,41.6%,8.6%,1.6%"
24743711,2014-04-29(中国大陆),7.6,335736,"15.7%,51.7%,29.5%,2.7%,0.4%"
30175306,2019-06-06(中国大陆),5.5,122197,"2.2%,11.3%,50.7%,30.1%,5.6%"
3274505,"2011-10-28(中国大陆),2011-08-05(美国)",8.1,362809,"26.6%,53.8%,18.3%,1.1%,0.2%"
26811587,2017-07-13(中国大陆),7.8,314378,"25.1%,46.3%,23.9%,3.7%,1.1%"
30235440,2019-09-12(中国大陆),5.1,116357,"3.1%,9.9%,39.4%,35.1%,12.6%"
20471852,"2017-02-24(中国大陆),2016-12-23(日本),2017-01-27(美国)",6.5,213416,"8.6%,27.6%,48.5%,12.7%,2.6%"
10605978,2013-12-19(中国大陆),5.8,271106,"5.5%,17.1%,46.2%,23.2%,7.9%"
20378811,2013-08-13(中国大陆),5.2,71053,"6.0%,10.5%,37.5%,28.7%,17.2%"
27109633,"2019-11-01(美国/中国大陆),2019-10-23(法国)",6.9,143618,"9.5%,36.0%,45.3%,8.2%,1.1%"
26021055,2015-07-10(中国大陆),4.4,131092,"6.1%,5.9%,23.2%,30.4%,34.4%"
26290642,2016-07-08(中国大陆),4.3,135393,"5.5%,6.6%,20.7%,30.0%,37.3%"
30211998,"2019-12-03(伦敦首映),2020-01-24(美国)",8.3,135855,"35.5%,47.1%,14.2%,1.6%,1.5%"
30146756,2018-08-03(中国大陆),6.9,127492,"12.5%,33.6%,41.6%,10.2%,2.2%"
3205624,"2010-09-24(纽约电影节),2010-10-01(美国)",8.2,379743,"29.2%,50.9%,18.5%,1.2%,0.2%"
6011806,2013-03-29(中国大陆),7.1,249637,"13.5%,41.2%,36.3%,7.0%,2.0%"
26336253,2016-08-11(中国大陆/中国香港),6.9,178513,"11.4%,33.1%,44.0%,9.7%,1.8%"
3097572,"2019-10-18(中国大陆),2019-09-25(布达佩斯首映),2019-10-11(美国)",6.9,291161,"8.7%,36.1%,47.7%,6.8%,0.7%"
6981153,"2019-09-27(纽约电影节),2019-11-01(美国点映),2019-11-27(美国网络)",8.8,206096,"53.2%,36.7%,9.0%,0.8%,0.3%"
25890005,"2015-10-30(中国大陆),2015-05-20(戛纳电影节)",8.0,225654,"27.4%,47.4%,21.8%,2.7%,0.7%"
10727641,"2015-09-08(中国大陆),2015-07-31(美国)",7.8,280756,"20.4%,52.1%,25.7%,1.5%,0.2%"
24529353,"2016-07-21(中国大陆),2016-09-02(美国)",5.7,83481,"5.6%,13.8%,46.7%,25.7%,8.2%"
3610047,"2011-07-21(中国大陆),2011-06-29(美国)",7.2,300974,"14.7%,38.3%,39.4%,6.2%,1.3%"
20435622,2018-03-23(美国/中国大陆),5.5,204808,"2.8%,11.8%,48.4%,29.5%,7.5%"
6799191,2012-07-06(中国大陆),7.4,305688,"16.5%,43.8%,33.3%,5.2%,1.2%"
3596502,2010-07-22(中国大陆),7.7,365269,"21.5%,48.6%,26.1%,2.9%,0.8%"
30461660,2019-08-02(日本),7.8,6820,"25.4%,45.7%,24.8%,3.2%,0.8%"
26354572,"2017-02-17(中国大陆),2016-09-11(多伦多电影节),2016-12-21(美国)",8.1,223638,"30.1%,48.5%,19.8%,1.5%,0.2%"
26797419,2017-12-29(中国大陆),5.5,125448,"4.6%,14.3%,42.6%,27.7%,10.9%"
26786669,2019-11-08(美国/中国大陆),7.7,191534,"18.6%,50.6%,27.8%,2.6%,0.3%"
26728669,"2019-04-04(中国大陆),2018-11-09(台北金马影展)",7.2,335091,"13.5%,42.8%,36.0%,6.3%,1.5%"
26685451,"2018-11-02(中国大陆),2016-11-04(英国)",8.0,153736,"27.7%,47.8%,22.4%,1.9%,0.2%"
33436135,2019-12-20(中国大陆),6.4,138570,"10.5%,26.7%,41.7%,16.7%,4.5%"
10432911,2013-08-14(韩国),7.7,302707,"23.2%,46.7%,25.3%,3.7%,1.1%"
11598977,"2015-12-24(中国香港),2016-03-04(中国大陆)",6.6,130206,"9.3%,26.0%,50.5%,12.0%,2.2%"
26384741,"2018-04-13(中国大陆),2018-02-23(美国)",7.2,302859,"12.1%,41.9%,38.8%,6.0%,1.2%"
6549903,"2012-08-31(特柳赖德电影节),2012-10-12(美国)",8.3,237131,"31.7%,51.2%,15.6%,1.1%,0.3%"
30211551,2019-05-15(韩国),7.7,212812,"20.2%,49.3%,28.2%,2.0%,0.3%"
25801066,2017-01-28(中国大陆),5.5,315710,"6.7%,16.6%,37.0%,25.6%,14.0%"
24735062,2013-08-02(中国大陆),7.4,134481,"17.4%,43.8%,33.0%,4.6%,1.1%"
25779217,2019-09-13(中国大陆),4.4,558585,"8.0%,8.0%,21.0%,23.5%,39.6%"
25983044,"2016-11-11(中国大陆),2016-10-14(纽约电影节),2016-11-18(美国)",8.4,331298,"37.4%,44.9%,15.9%,1.5%,0.3%"
3289086,2010-06-30(美国),6.7,177120,"13.3%,26.7%,46.4%,11.2%,2.5%"
26658568,2016-12-09(中国大陆),5.7,87143,"5.3%,16.8%,42.9%,25.3%,9.6%"
10604892,2013-12-06(中国大陆),5.1,63292,"4.0%,9.0%,40.5%,32.6%,13.9%"
26910820,2018-02-01(中国大陆),7.1,103534,"14.8%,38.8%,36.2%,7.7%,2.5%"
4746257,2014-06-06(美国/中国大陆),8.1,388323,"28.3%,51.2%,18.8%,1.4%,0.3%"
26266919,2019-06-06(中国大陆),5.4,96331,"5.0%,14.0%,38.2%,29.5%,13.3%"
25724855,"2015-09-04(特柳赖德电影节),2015-10-23(多伦多),2016-01-15(爱尔兰/英国),2016-01-22(美国)",8.8,306116,"48.0%,43.5%,8.0%,0.4%,0.1%"
26320029,2015-12-18(中国大陆),5.6,179632,"6.2%,14.9%,42.7%,25.4%,10.8%"
26331839,2019-08-23(中国大陆),5.3,52607,"2.3%,10.4%,46.7%,33.9%,6.7%"
4151110,2010-09-16(中国大陆),6.9,274711,"12.5%,33.6%,44.1%,8.0%,1.8%"
4305436,"2010-03-25(中国香港),2010-06-18(中国大陆)",7.9,430573,"25.9%,48.2%,23.3%,2.1%,0.5%"
26235346,"2019-10-12(中国大陆),2019-10-24(中国香港)",6.3,81471,"4.0%,22.5%,60.0%,12.3%,1.2%"
26688480,"2017-01-23(圣丹斯电影节),2017-02-24(美国)",7.7,282143,"20.7%,49.4%,26.8%,2.6%,0.5%"
26842702,"2018-05-16(戛纳电影节),2018-05-17(韩国)",8.0,264436,"28.2%,47.6%,20.4%,2.7%,1.1%"
19971676,"2019-06-12(中国台湾),2019-06-14(美国/中国大陆)",5.6,142328,"2.5%,11.9%,51.9%,28.5%,5.2%"
11625097,2014-01-31(中国大陆),5.7,144204,"5.3%,15.8%,46.3%,23.5%,9.1%"
26615208,2016-12-25(美国),8.8,130993,"50.2%,41.2%,8.1%,0.4%,0.1%"
25920885,"2016-01-04(中国大陆),2016-01-01(英国/美国)",7.1,210634,"16.4%,34.1%,39.6%,8.0%,2.0%"
26942645,"2018-06-08(中国大陆),2017-08-11(印度)",7.2,83623,"11.9%,40.9%,41.1%,5.4%,0.7%"
