movie_id,writer_rating
27131969,5.099999904632568
27132180,5.663333360354105
27132510,8.550000190734863
27132709,7.033333365122478
27132728,5.7999999046325685
27133050,7.472222116258409
27133051,6.0
27133303,6.800000190734863
27133565,6.900000095367432
27133569,6.368750065565109
27133913,7.199999809265137
27135473,5.5874998569488525
27135946,7.033333381017049
27135967,7.300000190734863
27137127,6.700000047683716
27138610,7.699999809265137
27138613,6.0
27139348,7.116666555404663
27140071,6.6000001430511475
27140417,5.599999904632568
27144867,9.083333174387615
27144868,9.083333174387615
27145041,5.599999904632568
27147737,8.100000381469727
27147739,8.050000071525574
27149654,8.122222238116795
27149755,7.166666746139526
27149791,6.199999809265137
27149818,4.199999809265137
27149822,9.0
27150225,5.099999904632568
27150264,5.699999809265137
27150283,7.199999809265137
27150284,7.4416667222976685
27155250,7.299999952316284
27155276,5.649999976158142
27156513,6.983333349227905
27156537,7.199999809265137
27157676,8.966666539510092
27157811,7.100000023841858
27157989,5.0
27158530,6.1000001430511475
27159651,7.599999904632568
27160618,7.017500019073486
27163278,7.200555608007643
27165059,7.099999904632568
27166047,5.825000166893005
27166148,5.099999904632568
27166160,6.599999904632568
27166413,6.599999904632568
27166414,7.800000190734863
27166442,9.071428585052491
27166606,7.975000023841858
27166976,6.480000019073486
27166990,8.899999618530273
27167055,9.071428585052491
27168151,5.800000190734863
27168153,6.899999976158142
27168189,7.766666730244954
27168391,6.599999904632568
27168693,8.133333206176758
27169438,4.699999809265137
27170563,7.013333320617676
27172872,6.083333492279053
27172891,8.100000381469727
27173937,7.099999904632568
27175974,6.75
27175983,5.939999961853028
27176614,5.599999904632568
27176717,6.7433333079020175
27176742,8.199999809265137
27177459,7.297222084469266
27177463,7.033333460489909
27177907,6.5
27178959,5.199999809265137
27179205,5.1000001430511475
27179414,3.4625000953674316
27179713,6.05277782899362
27179720,6.599999904632568
27180356,7.5333333015441895
27180428,5.949999809265137
27180599,6.699999809265137
27180759,7.099999904632568
27180933,5.599999904632568
27180936,4.399999976158142
27181795,7.5
27182710,6.0
27184309,3.0
27185404,6.75
27185558,5.716666539510091
27185563,7.55833355585734
27186062,7.9352942354538865
27186155,5.871428557804653
27186348,6.8999998569488525
27186353,5.349999904632568
27186354,8.5
27186355,6.300000190734863
27186363,7.0
27188152,6.699999809265137
27191173,7.250000047683716
27191431,7.699999809265137
27191829,6.541666746139526
27192784,6.199999809265137
27193043,7.199999968210856
27195080,5.766666690508524
27195090,4.699999809265137
27195119,6.350000023841858
27196380,6.083333512147268
27197086,7.5
27197321,7.0
27197468,5.300000190734863
27198855,7.724999904632568
27199776,7.400000095367432
27200820,2.0999999046325684
27200835,7.300000190734863
27200988,5.900000095367432
27201353,5.349999904632568
27202818,7.6250001192092896
27202819,5.804166634877523
27202822,5.699999809265137
27202953,5.699999809265137
27203619,4.659999990463257
27205121,4.849999904632568
27205132,6.899999936421713
27591668,6.059999990463257
27592484,7.475000023841858
27592569,6.5333333015441895
27592884,7.0
27593939,4.699999809265137
27594238,3.4000000953674316
27594473,7.0
27594852,7.099999904632568
27594919,6.849999904632568
27594938,6.699999809265137
27595272,4.5
27596261,7.2499998807907104
27596682,8.433333396911621
27597250,7.287500083446503
27598256,6.599999904632568
27599688,7.0
27600161,4.099999904632568
27602116,7.219999885559082
27602185,5.8125
27604257,6.924999872843424
27604258,6.511111259460449
27604296,5.900000095367432
27605033,5.699999809265137
27605669,7.650000174840291
27605696,7.316666682561238
27605698,6.966666539510091
27607136,7.199999809265137
27607378,6.8666666348775225
27607386,6.8000001311302185
27608249,5.93666672706604
27608262,5.950000047683716
27608311,3.799999952316284
27608785,7.916666428248087
27611498,6.222222301695083
27614362,6.900000095367432
27615233,6.840000057220459
27615267,7.349999904632568
27615398,7.599999904632568
27615439,7.599999904632568
27615441,8.600000381469727
27615478,5.769999837875366
27615564,6.143333355585734
27615874,6.666666666666667
27617348,6.877777894337972
27618202,7.900000095367432
27621184,5.800000190734863
27621192,7.5
27621448,7.200000047683716
27621673,5.699999809265137
27621727,7.199999809265137
27621845,7.199999809265137
27621906,7.349999904632568
27621991,7.8124998807907104
27622447,8.760000038146973
27622757,6.724999904632568
27623043,6.400000095367432
27624661,5.6000001430511475
27624665,6.099999904632568
27624680,6.400000095367432
27624787,8.074999690055847
27625671,8.281250029802322
27663742,6.699999809265137
27663808,6.716666539510091
27664635,7.400000095367432
27666478,7.599999904632568
27666624,6.566666762034098
27666626,7.0
27666627,6.599999904632568
27666671,6.699999809265137
27668245,7.199999809265137
27668250,7.450000047683716
27737950,7.300000190734863
27887836,7.599999904632568
28460045,7.400000095367432
28461121,7.099999904632568
28509615,4.0
28510273,7.099999904632568
28510423,6.899999916553497
30034295,8.399999618530273
30106824,6.699999809265137
30110352,5.800000190734863
30110426,6.599999904632568
30111905,8.100000381469727
30122633,6.900000095367432
30128123,7.125
30128985,6.491666674613953
30129008,7.099999904632568
30132778,7.400000095367432
30134187,6.724999904632568
30134551,6.199999809265137
30135110,7.400000095367432
30135113,7.950000047683716
30135924,6.599999904632568
30135942,7.800000190734863
30136653,6.738235375460457
30136692,6.549999952316284
30137082,5.199999809265137
30138039,7.300000190734863
30139285,7.0
30139659,6.300000190734863
30140044,6.754902026232552
30140092,6.099999904632568
30140231,8.199999809265137
30140568,6.5
30140571,7.5
30141329,6.0
30141372,7.699999809265137
30142045,7.400000095367432
30142419,4.400000095367432
30142420,6.022222095065647
30142649,5.099999904632568
30143329,7.2000000238418576
30143333,8.300000190734863
30143335,4.199999809265137
30143336,7.1249998807907104
30143683,7.599999904632568
30143720,6.8999998569488525
30143728,6.525000035762787
30143761,6.800000190734863
30143859,6.200000127156575
30143861,6.400000095367432
30144221,6.5
30145117,7.266666491826375
30145655,6.716666738192241
30146756,6.900000095367432
30146843,7.900000095367432
30146980,3.700000047683716
30147203,7.0
30147434,7.099999904632568
30147439,7.371428694043841
30148257,7.5
30149773,4.900000095367432
30149864,5.400000095367432
30149899,5.699999809265137
30150635,6.800000190734863
30151984,6.599999904632568
30152169,5.0
30152413,5.900000095367432
30154535,7.5
30155226,3.4000000953674316
30156101,7.429902058021695
30156898,5.699999928474426
30156987,6.0000001192092896
30156995,8.200000047683716
30157327,5.699999809265137
30157751,6.995833456516266
30158593,6.850000023841858
30158830,4.099999904632568
30158840,6.599999904632568
30158971,8.008333365122477
30159426,6.599999904632568
30159567,7.25
30161289,8.399999618530273
30162520,7.800000190734863
30163500,6.883333444595337
30163509,6.933333396911621
30163799,9.300000190734863
30163820,7.099999904632568
30163821,7.399999936421712
30163822,7.399999936421712
30164338,5.199999809265137
30164448,7.383333333333333
30166706,6.0500001311302185
30166972,7.672222216924031
30167539,9.0
30167633,7.200000047683716
30168032,4.911111301845975
30168054,5.699999809265137
30168156,7.300000071525574
30170120,6.574999809265137
30170213,5.800000190734863
30170375,7.5
30170409,6.624999940395355
30170448,8.980000352859497
30170546,8.274999737739563
30170741,7.0
30170801,7.154166499773662
30171425,5.888888915379842
30172751,7.400000095367432
30172818,6.599999904632568
30172883,7.066666762034099
30174393,6.799999833106995
30174425,6.0
30174426,6.699999809265137
30174535,6.800000190734863
30175306,5.183055526680416
30175632,8.450000190734864
30175633,8.100000190734864
30175647,6.900000095367432
30176282,7.699999809265137
30176393,7.699999809265137
30176488,6.800000190734863
30177221,6.3500001430511475
30177286,5.599999904632568
30177684,7.283333381017049
30179566,7.799999952316284
30181789,6.400000095367432
30182877,7.199999809265137
30183061,7.555555608537463
30183666,7.300000190734863
30183715,8.399999618530273
30184555,6.008333245913188
30185236,5.5
30185415,6.800000190734863
30186562,6.324999928474426
30188193,5.350000023841858
30188243,8.0
30188253,6.199999809265137
30188443,7.174999952316284
30188466,6.933333237965901
30189817,7.385714258466448
30190449,4.199999809265137
30190607,2.9499999284744263
30191950,6.800000190734863
30191951,6.199999809265137
30192299,8.199999809265137
30192401,8.399999618530273
30192442,6.700000047683716
30194752,6.900000095367432
30194769,8.100000381469727
30194785,6.599999904632568
30195228,7.5
30196805,6.619999980926513
30197489,7.5
30198374,6.800000190734863
30198539,8.049999952316284
30198715,6.960000038146973
30198980,6.650000095367432
30199575,5.200000166893005
30200087,6.774999976158142
30200414,6.5
30200427,7.150000095367432
30200998,5.400000095367432
30201003,7.240000057220459
30203031,6.5
30203440,7.599999904632568
30203444,4.074999898672104
30203549,7.359999942779541
30203557,9.449999809265137
30204142,6.800000190734863
30204413,7.599999904632568
30204446,6.483333349227905
30204527,6.949999928474426
30205667,7.760416676600774
30206287,7.900000095367432
30206294,5.800000190734863
30206431,7.900000095367432
30206532,6.8999998569488525
30207919,6.7650000810623165
30207949,4.699999988079071
30208005,5.67000002861023
30208007,5.699999809265137
30208010,6.6031250804662704
30209084,7.537499904632568
30209086,6.816666603088379
30209395,7.699999809265137
30209802,7.0
30209818,6.233333269755046
30210095,6.5
30210691,7.5
30210700,5.599999904632568
30211551,7.699999809265137
30211753,6.199999809265137
30211824,7.0
30211998,8.108333508173624
30212351,2.200000047683716
30214085,6.783333341280619
30215029,6.766666603088379
30216460,7.1333333651224775
30217015,7.425
30217826,6.5
30218533,5.900000095367432
30219670,6.666666666666667
30219680,3.700000047683716
30220799,5.999999904632569
30221703,6.666666666666667
30221757,5.899999916553497
30221777,8.281250029802322
30222762,5.599999904632568
30223596,6.599999904632568
30223840,7.699999809265137
30225296,7.050000071525574
30226042,4.599999904632568
30227467,6.733333349227905
30230132,6.849999904632568
30232211,7.300000190734863
30232270,8.199999809265137
30232732,3.299999952316284
30234315,6.766666571299235
30235440,5.4777777089013
30236340,7.099999904632568
30236566,6.699999809265137
30237587,7.099999904632568
30238115,6.800000190734863
30238195,6.699999928474426
30238680,6.9999998807907104
30238958,7.0
30238963,7.5
30240344,6.538889063729179
30241102,7.554545575922186
30242164,7.099999904632568
30242619,5.5
30243520,6.700000047683716
30244174,6.300000190734863
30246061,7.099999904632568
30246674,6.5
30246928,7.0
30247400,6.300000190734863
30249076,6.699999809265137
30249161,7.372727372429587
30252495,8.5
30252517,6.0
30252532,5.933333396911621
30254678,4.699999809265137
30255082,6.099999904632568
30255175,5.900000095367432
30256006,7.099999904632568
30256023,7.9352942354538865
30256024,7.9352942354538865
30256767,5.5
30256796,5.800000190734863
30257175,7.880000019073487
30257331,6.800000190734863
30257386,7.099999904632568
30257396,4.099999904632568
30257439,6.400000095367432
30257608,6.800000190734863
30258232,5.099999904632568
30258626,6.300000190734863
30259043,6.099999904632568
30259071,7.599999904632568
30259734,7.300000190734863
30261964,6.683333158493042
30263955,3.5500000715255737
30263969,6.300000190734863
30263991,6.7499998807907104
30263995,5.399999976158142
30267284,7.428571428571429
30268674,5.049999952316284
30269016,7.8500001430511475
30269400,5.5
30269402,8.199999809265137
30270306,7.599999904632568
30270757,4.0
30271178,7.0
30271222,6.5
30271717,7.099999904632568
30271841,8.550000190734863
30272143,8.399999618530273
30273082,6.199999809265137
30273446,8.450000286102295
30274829,6.099999904632568
30275464,7.199999809265137
30276392,6.0
30277288,7.299999952316284
30279172,6.824999809265137
30279394,7.46875
30282387,5.149999976158142
30282504,6.400000095367432
30282596,7.5
30283179,7.599999904632568
30283209,7.866666952768962
30283389,5.199999809265137
30283653,6.199999809265137
30283693,7.199999809265137
30284699,6.5
30284870,3.4000000953674316
30286112,7.400000095367432
30287729,6.558333436648051
30290143,6.033333460489909
30290776,5.900000095367432
30290872,4.5
30291513,7.899999936421712
30291548,6.400000095367432
30292777,7.133333285649618
30292843,7.283333460489909
30293828,4.199999809265137
30294888,7.5
30294963,7.099999904632568
30295905,6.599999904632568
30299040,8.0
30299309,6.599999904632568
30299311,6.599999904632568
30299345,7.549999952316284
30299355,7.383333444595337
30299356,6.666666719648574
30299400,7.5
30301095,7.599999904632568
30301264,7.637500166893005
30302136,6.599999904632568
30304041,6.699999809265137
30304044,5.699999809265137
30304251,5.99000005722046
30304289,6.900000095367432
30304458,7.4666666984558105
30304539,7.599999904632568
30304560,5.400000095367432
30305574,5.099999904632568
30306756,6.900000095367432
30306764,7.800000190734863
30307197,5.96666677792867
30307237,6.900000095367432
30308410,5.200000047683716
30308420,6.699999809265137
30310218,8.399999936421713
30311141,3.0
30312137,6.599999904632568
30312182,7.400000095367432
30312344,5.683333456516266
30312425,9.300000190734863
30312783,6.0
30313854,8.01250010728836
30313855,7.283333381017049
30316976,7.099999904632568
30317630,6.650000095367432
30317647,6.300000190734863
30317706,5.373809383029029
30318116,7.399999936421712
30318524,6.300000190734863
30322398,5.099999904632568
30324304,7.0083331664403286
30324775,4.900000095367432
30327569,6.6249998807907104
30327768,7.28333322207133
30327842,8.304762159075056
30327877,4.400000095367432
30327897,7.783333460489909
30327914,5.800000190734863
30328825,7.199999809265137
30328981,8.224999904632568
30329143,7.733333587646484
30329714,3.299999952316284
30329892,7.693055464161767
30329902,8.549999833106995
30330688,6.633333444595337
30331149,7.900000095367432
30331424,7.199999809265137
30331597,7.650000095367432
30331959,8.166666666666666
30331965,5.099999904632568
30334073,8.375000158945719
30334077,6.46666661898295
30334111,5.300000190734863
30334118,7.300000190734863
30334122,6.099999904632568
30334399,5.583333253860474
30334584,6.700000047683716
30334970,5.933333317438761
30335059,6.7433333079020175
30335230,7.975000023841858
30335298,4.699999809265137
30336030,4.099999904632568
30336533,7.400000095367432
30337030,8.149999856948853
30337031,7.375
30337116,4.599999904632568
30337147,6.400000095367432
30337172,7.300000190734863
30337241,7.016666730244954
30343361,7.233333269755046
30345226,8.281250029802322
30345265,5.200000047683716
30345300,7.016666730244954
30345709,6.349999931123523
30345958,8.0
30349667,7.400000095367432
30352313,3.5
30352696,6.199999809265137
30352909,8.560000276565551
30352911,8.560000276565551
30353273,6.5
30355047,5.300000190734863
30355903,6.5
30357885,4.400000095367432
30358135,5.800000190734863
30359003,4.333333333333333
30359005,4.333333333333333
30359008,4.333333333333333
30359367,6.0
30361134,8.600000381469727
30362186,5.199999968210856
30362491,6.350000063578287
30364976,6.75
30366084,6.050000190734863
30366357,9.100000381469727
30366385,5.300000190734863
30367685,5.805555529064602
30371818,7.566666920979817
30371819,7.599999904632568
30371824,6.5
30372290,3.0
30372323,6.0
30372377,8.0
30372397,3.299999952316284
30376977,6.019999980926514
30377703,5.833333492279053
30377925,9.100000381469727
30379952,3.5999999046325684
30379982,7.099999904632568
30380020,6.650000095367432
30380316,5.400000095367432
30381710,4.800000190734863
30382373,5.800000190734863
30382775,8.25
30382857,7.5
30384019,7.666666539510092
30385354,5.599999904632568
30385361,6.0
30385430,7.643750011920929
30386910,7.400000095367432
30387441,6.774999976158142
30388383,7.25
30388421,7.5
30390144,7.300000190734863
30390185,7.641666769981384
30391241,7.25
30391289,7.699999809265137
30391372,7.300000190734863
30391734,5.800000190734863
30391735,6.300000190734863
30394484,7.900000095367432
30394535,6.799999952316284
30394807,7.733333587646484
30394821,7.1000001430511475
30394841,5.950000166893005
30394870,8.049999713897705
30395519,6.599999928474427
30395544,6.5
30396314,7.194444523917304
30396679,7.150000095367432
30401194,7.300000190734863
30402111,6.700000047683716
30402196,7.137500047683716
30402296,7.799999952316284
30403338,7.175000071525574
30405087,7.199999928474426
30408298,5.199999968210856
30408660,6.699999809265137
30409817,7.787500023841858
30409824,7.0
30410114,8.549999833106995
30410654,6.133333365122477
30411557,7.6333333651224775
30411559,7.0
30411704,6.660000133514404
30412189,6.550000190734863
30413052,6.091666618982951
30413204,7.349999904632568
30414283,7.099999904632568
30414462,7.950000286102295
30419063,6.75
30419744,7.400000095367432
30423193,6.6000001430511475
30423539,9.199999809265137
30425476,5.849999904632568
30425723,7.899999936421712
30425788,6.475000023841858
30426519,7.333333439297146
30426857,8.133333206176758
30427460,7.400000095367432
30427478,7.144444359673394
30428030,5.883333444595337
30428906,7.099999904632568
30428914,7.699999809265137
30430698,6.5
30430701,5.800000190734863
30432285,7.283333381017049
30433552,4.900000095367432
30434902,7.199999809265137
30436672,7.5
30439272,6.199999968210856
30439557,6.699999809265137
30442351,8.849999904632568
30442415,7.1333333651224775
30443614,7.699999809265137
30443615,8.5
30443680,5.75
30443744,4.800000190734863
30444755,6.700000047683716
30446852,6.800000190734863
30446871,6.599999904632568
30449064,6.766666571299235
30451884,6.125
30451891,7.487500011920929
30452121,7.5
30453031,6.199999809265137
30454314,6.400000095367432
30454698,5.991666634877523
30456649,5.400000095367432
30457664,6.300000190734863
30458008,7.325000047683716
30459693,8.199999809265137
30461660,7.428571428571429
30461808,7.300000190734863
30463393,7.283333381017049
30463904,7.300000190734863
30464821,7.25
30464850,5.800000190734863
30465745,6.800000190734863
30465870,4.300000190734863
30466625,6.5
30466919,7.099999904632568
30468769,5.599999904632568
30468842,4.900000095367432
30469287,4.699999809265137
30475715,4.825000047683716
30476406,7.554545575922186
30476502,7.300000190734863
30476575,6.800000190734863
30476829,6.183333317438762
30479900,9.199999809265137
30479973,5.300000111262004
30481973,6.858333269755046
30482890,6.550000111262004
30483639,7.914285864148821
30488003,8.300000190734863
30488222,5.200000047683716
30488635,4.400000095367432
30488819,7.300000190734863
30489287,4.0
32494059,4.754999995231628
32591373,6.949999888737997
32659890,6.866666566757928
33218259,6.599999904632568
33371987,7.066666762034099
33377346,8.0
33377523,7.300000190734863
33377652,6.71666661898295
33381474,6.099999904632568
33383399,6.900000095367432
33383642,7.5
33384987,6.300000190734863
33387158,6.099999904632568
33387265,6.566666523615519
33390318,6.099999904632568
33393167,9.199999809265137
33394375,5.900000095367432
33394682,6.650000095367432
33395014,7.383333333333333
33397766,6.400000095367432
33397772,5.699999809265137
33398472,4.800000190734863
33398490,4.699999809265137
33400271,6.099999904632568
33400376,7.900000095367432
33401841,7.100000023841858
33402218,6.700000047683716
33404178,6.399999959128244
33404216,7.099999904632568
33404726,8.100000381469727
33407591,4.800000190734863
33413559,7.0
33413905,6.300000190734863
33415922,7.800000190734863
33415943,8.274999856948853
33415963,7.199999809265137
33416022,7.400000095367432
33417030,8.100000381469727
33417046,5.8666666348775225
33417936,6.049999952316284
33417965,7.099999904632568
33418014,7.199999809265137
33418492,7.0
33422789,7.099999904632568
33422980,7.5
33423926,7.766666611035665
33424111,5.8999998569488525
33424345,7.6703125312924385
33425862,8.366666475931803
33425864,8.366666475931803
33427589,6.483333349227905
33428142,5.5
33428622,7.1499998569488525
33428759,6.0
33429426,6.699999809265137
33432158,4.599999904632568
33434840,7.9666666984558105
33436135,6.400000095367432
33437017,6.099999904632568
33438459,8.042857238224574
33439913,3.799999952316284
33446953,5.833333492279053
33447595,6.8500001430511475
33450305,6.766666571299235
33456473,7.400000095367432
33458705,7.445454554124312
33464494,7.099999904632568
33475049,7.000000178813934
33717523,5.0
33956233,8.800000190734863
33961421,6.800000190734863
34431400,7.2499999523162835
34431599,6.5
34436407,6.833333333333333
34441267,6.199999809265137
34445786,8.199999809265137
34447006,6.599999904632568
34450648,5.900000095367432
34453221,7.914285864148821
34453922,6.599999904632568
34454067,6.5
34454589,8.100000381469727
34454654,6.599999904632568
34458481,6.800000190734863
34460763,5.699999809265137
34462037,7.608035726206643
34464641,4.199999809265137
34482517,7.5
34607621,5.300000190734863
34608294,8.100000381469727
34608433,6.599999904632568
34614704,7.175000071525574
34661071,7.6499998569488525
34663688,6.8999998569488525
34670959,7.099999904632568
34678128,7.199999809265137
34679696,7.5
34781114,6.900000095367432
34781681,8.300000190734863
34781689,7.849999904632568
34785746,5.5
34786761,7.899999936421712
34786971,4.5
34787747,8.016666703754
34795703,8.899999618530273
34797400,7.199999809265137
34799342,4.0
34800651,6.650000095367432
34801957,7.099999904632568
34805219,7.900000095367432
34805221,5.800000190734863
34806929,7.8500001430511475
34809353,6.599999904632568
34810506,7.199999809265137
34813643,8.5
34814907,7.800000190734863
34815429,6.75
34815926,6.599999904632568
34816908,7.099999904632568
34819537,5.699999809265137
34821869,7.5
34825511,5.8500001430511475
34825959,6.599999904632568
34835118,6.400000095367432
34835784,8.600000381469727
34835822,7.533333142598471
34839475,6.699999809265137
34843179,7.099999904632568
34845519,7.099999904632568
34848600,7.0
34851172,7.5
34851208,6.399999936421712
34851342,6.699999809265137
34854789,6.800000190734863
34861255,5.800000190734863
34865445,6.699999809265137
34865529,7.400000095367432
34867940,7.099999904632568
34873104,8.399999618530273
34875261,6.199999809265137
34882878,7.300000190734863
34882881,7.033333195580376
34883062,6.699999809265137
34886500,6.599999904632568
34887140,6.099999904632568
34892489,9.100000381469727
34899539,7.643750011920929
34900792,3.5
34906688,8.899999618530273
34906732,8.100000381469727
34909293,7.099999904632568
34909343,7.6000001430511475
34910514,7.96666685740153
34914989,8.899999618530273
34960927,8.300000190734863
34966157,8.25
34969625,5.400000095367432
34996576,6.800000190734863
34996577,7.25
35014598,7.099999904632568
35016531,5.5
35017073,5.0
35050870,6.300000190734863
35076651,6.900000095367432
