movie_id,director_rating
27046645,7.599999904632568
27046734,5.599999904632568
27046748,5.199999809265137
27047871,7.5
27047917,7.699999809265137
27048402,6.300000190734863
27050133,5.833333492279053
27050259,7.299999952316284
27050878,6.599999904632568
27051028,7.8999998569488525
27052274,8.366666793823242
27052289,6.166666507720947
27053266,6.699999809265137
27053945,7.049999952316284
27054071,7.599999904632568
27054108,7.199999809265137
27054262,7.599999904632568
27055835,7.599999904632568
27056299,6.099999904632568
27056322,6.0
27056430,6.25
27056797,5.400000095367432
27059067,5.8666666348775225
27059130,8.699999809265137
27059620,7.599999904632568
27060077,7.6499998569488525
27061486,8.199999809265137
27061492,5.940000057220459
27062637,8.5
27062638,8.366666793823242
27062662,7.4666666984558105
27062816,7.099999904632568
27062994,7.800000190734863
27063305,3.700000047683716
27063335,7.599999904632568
27064658,7.049999952316284
27064700,8.300000190734863
27064923,6.0
27065128,7.099999904632568
27065129,8.600000381469727
27065898,3.9000000953674316
27066196,5.950000047683716
27067697,7.333333333333333
27068118,7.5
27068684,6.099999904632568
27068886,5.219999885559082
27069070,6.5
27069412,5.899999936421712
27069427,5.0
27071216,5.800000190734863
27071217,7.0
27072640,8.208333253860474
27072788,6.5
27072795,8.0
27072838,6.199999809265137
27072988,6.824999928474426
27073057,5.400000095367432
27073079,5.099999904632568
27073179,6.900000095367432
27073202,4.400000095367432
27073232,7.800000190734863
27073234,6.400000095367432
27073245,8.699999809265137
27073291,7.699999809265137
27073835,4.800000190734863
27074301,6.400000095367432
27074316,7.0
27076492,6.0
27076871,7.3749998807907104
27078038,5.199999809265137
27078356,4.199999809265137
27078570,6.300000190734863
27079210,7.400000095367432
27079318,6.900000095367432
27080656,8.599999904632568
27080660,7.199999809265137
27082461,5.899999936421712
27083407,6.300000031789144
27083561,7.0
27085589,7.300000190734863
27087130,6.900000095367432
27087294,6.699999809265137
27087724,8.275000095367432
27088750,7.300000190734863
27089612,7.524999976158142
27090211,7.549999952316284
27090711,6.699999928474426
27090753,4.816666682561239
27091250,7.099999904632568
27091376,4.0
27091624,6.5
27092455,7.300000190734863
27092485,7.099999904632568
27092545,7.049999952316284
27092550,5.900000095367432
27092551,6.419999980926514
27092645,7.900000095367432
27092648,6.449999809265137
27092725,6.599999904632568
27092785,4.699999809265137
27093087,6.599999904632568
27097816,6.666666666666667
27097818,6.949999928474426
27097890,6.700000047683716
27098363,6.960000133514404
27098364,7.180000114440918
27098607,4.800000190734863
27098888,8.300000190734863
27101749,6.0
27101860,6.600000023841858
27102546,7.650000095367432
27102557,7.199999809265137
27102569,5.900000095367432
27102739,4.8833333651224775
27102775,8.399999618530273
27103195,3.9000000953674316
27103212,6.199999968210856
27104330,7.099999904632568
27104373,5.599999904632568
27107140,6.900000095367432
27107142,7.1333333651224775
27107144,6.600000023841858
27107189,7.400000095367432
27107273,8.099999904632568
27107604,4.0
27107624,8.25
27107691,6.300000190734863
27107766,7.199999809265137
27108739,5.800000190734863
27108740,7.983333508173625
27108853,8.800000190734863
27109171,7.199999809265137
27109222,7.099999904632568
27109267,7.200000047683716
27109401,6.599999904632568
27109553,5.650000095367432
27109556,6.799999952316284
27109633,7.3500001430511475
27109679,6.566666603088379
27109879,7.175000071525574
27110296,7.450000286102295
27110359,6.500000158945719
27110363,7.9750001430511475
27112845,5.800000190734863
27113517,8.399999618530273
27113986,6.1499998569488525
27114240,6.840000057220459
27114416,6.233333428700765
27114417,4.300000190734863
27114850,8.125
27115166,7.199999809265137
27115492,7.400000095367432
27115600,4.900000095367432
27115758,7.5
27118092,5.5
27118338,6.255555523766412
27119292,7.599999904632568
27119586,8.600000381469727
27119724,7.280000019073486
27121232,9.28333330154419
27121234,5.5
27121729,5.599999904632568
27123688,7.800000190734863
27123729,5.800000190734863
27124861,7.5
27124862,8.00000011920929
27124863,8.00000011920929
27124864,8.00000011920929
27125486,7.800000190734863
27125487,7.800000190734863
27126336,6.700000127156575
27126359,6.75
27126713,7.099999904632568
27127083,5.900000095367432
27127793,6.5
27129560,7.300000190734863
27129663,6.800000190734863
27129755,7.599999904632568
27130415,8.375000238418579
27131969,5.099999904632568
27132180,6.312500059604645
27132510,8.000000238418579
27132709,6.566666603088379
27132728,5.450000047683716
27133038,4.699999809265137
27133050,6.699999809265137
27133264,6.5
27133303,6.800000190734863
27133565,6.900000095367432
27133569,6.866666793823242
27133913,7.199999809265137
27135473,6.1499998569488525
27135563,2.799999952316284
27135946,6.900000095367432
27135967,7.300000190734863
27137127,6.900000095367432
27138610,7.699999809265137
27138613,6.566666603088379
27139348,6.9999998807907104
27140071,7.400000095367432
27140417,5.599999904632568
27144867,8.966666539510092
27144868,8.966666539510092
27145041,5.599999904632568
27147737,8.100000381469727
27147739,8.050000071525574
27148198,7.1499998569488525
27149654,7.67692309159499
27149755,6.8500001430511475
27149791,6.2733331998189295
27149818,4.199999809265137
27149822,9.0
27150225,5.099999904632568
27150264,5.699999809265137
27150283,7.199999809265137
27150284,7.5
27154665,7.099999904632568
27155250,7.299999952316284
27155276,4.950000047683716
27156513,6.9666666984558105
27156537,7.199999809265137
27157676,8.966666539510092
27157811,7.233333428700765
27157989,5.0
27158256,7.300000190734863
27158530,6.1000001430511475
27159651,7.599999904632568
27160618,7.150000015894572
27163278,7.066666762034099
27165059,7.099999904632568
27166047,5.800000190734863
27166148,5.099999904632568
27166413,6.599999904632568
27166414,7.800000190734863
27166442,8.583333492279053
27166606,8.349999904632568
27166976,7.1333333651224775
27166990,8.899999618530273
27167055,9.28333330154419
27168151,5.800000190734863
27168153,6.1333333651224775
27168189,7.0
27168391,6.599999904632568
27168693,8.949999809265137
27169438,4.699999809265137
27170563,7.099999904632568
27172872,5.800000190734863
27172891,8.100000381469727
27173937,7.099999904632568
27175974,6.933333237965901
27175983,6.533333381017049
27176614,5.599999904632568
27176717,6.9020833273728694
27176742,8.199999809265137
27177459,7.333333174387614
27177463,7.033333460489909
27177907,7.25
27178959,5.199999809265137
27179205,5.525000095367432
27179414,4.400000095367432
27179696,6.199999809265137
27179713,6.5000001192092896
27179720,6.599999904632568
27180356,7.400000095367432
27180428,5.699999809265137
27180599,7.6250001192092896
27180759,7.099999904632568
27180933,5.599999904632568
27180936,4.166666666666667
27181795,7.5
27182499,5.099999904632568
27182710,4.400000095367432
27184309,3.0
27185404,6.6333333651224775
27185558,5.75
27185563,7.016666730244954
27186062,7.733333428700765
27186155,4.5
27186348,6.8999998569488525
27186353,5.0
27186354,7.9750001430511475
27186363,7.0
27188116,7.5
27188152,6.699999809265137
27191173,7.3750001192092896
27191431,7.699999809265137
27191492,8.899999618530273
27191829,6.280000114440918
27192298,3.9000000953674316
27192784,6.199999809265137
27193043,7.266666730244954
27195080,5.7727272727272725
27195090,4.449999809265137
27195119,7.0
27196380,6.800000190734863
27197086,7.5
27197321,7.0
27197468,5.300000190734863
27198855,7.75
27199776,7.8999998569488525
27200580,5.099999904632568
27200820,2.0999999046325684
27200835,7.300000190734863
27200988,5.900000095367432
27201353,4.6499998569488525
27202818,7.433333555857341
27202819,5.875
27202822,6.8666666348775225
27202946,6.800000190734863
27202953,5.699999809265137
27203619,4.950000007947286
27205121,4.849999904632568
27205128,7.300000190734863
27205132,7.299999872843425
27205169,4.199999809265137
27591668,6.299999952316284
27592484,7.099999904632568
27592569,7.199999809265137
27593939,4.699999809265137
27594238,3.600000023841858
27594473,7.099999904632568
27594852,7.099999904632568
27594919,6.899999936421712
27594938,6.699999809265137
27595272,4.5
27596261,7.299999952316284
27596682,9.0
27597250,7.300000031789144
27598256,6.699999809265137
27599688,7.0
27600161,4.099999904632568
27600925,7.949999809265137
27600999,6.299999952316284
27602054,7.8666666348775225
27602116,7.3749998807907104
27602185,6.75
27602503,7.599999904632568
27604257,6.48571423121861
27604258,6.860000133514404
27604296,5.7727272727272725
27605033,5.699999809265137
27605696,7.0
27605698,7.1499998569488525
27607136,7.199999809265137
27607378,7.633333524068196
27607386,7.400000214576721
27608249,5.940000057220459
27608262,5.599999904632568
27608311,3.799999952316284
27608785,7.433333237965901
27611498,6.671428544180734
27614362,6.900000095367432
27615233,7.1333333651224775
27615267,7.349999904632568
27615398,7.599999904632568
27615439,7.599999904632568
27615441,8.600000381469727
27615467,9.300000190734863
27615478,5.699999809265137
27615564,5.400000095367432
27615874,6.480000019073486
27615930,6.449999888737997
27617348,6.900000095367432
27618202,7.75
27619798,4.0
27621184,6.48571423121861
27621192,7.5
27621448,7.200000047683716
27621727,7.199999809265137
27621845,7.199999809265137
27621906,7.349999904632568
27621991,7.699999809265137
27622447,8.616666714350382
27622757,6.699999809265137
27623043,6.400000095367432
27624661,5.6000001430511475
27624665,6.099999904632568
27624680,6.25
27624787,7.749999761581421
27625671,8.224999845027924
27663742,6.699999809265137
27663808,6.699999809265137
27664635,7.400000095367432
27666478,7.599999904632568
27666624,6.733333428700765
27666626,7.0
27666627,6.599999904632568
27666671,6.699999809265137
27668245,7.199999809265137
27668250,7.450000047683716
27737950,7.300000190734863
27887836,7.599999904632568
28460045,7.400000095367432
28461121,7.099999904632568
28509615,4.0
28510273,7.099999904632568
28510423,6.699999809265137
30034295,8.399999618530273
30106824,6.699999809265137
30110352,5.800000190734863
30110426,6.599999904632568
30111905,7.800000190734863
30122633,6.900000095367432
30125997,3.200000047683716
30128123,7.0
30128985,6.450000047683716
30129008,7.099999904632568
30129053,7.400000095367432
30129055,7.400000095367432
30132778,7.400000095367432
30132855,5.199999809265137
30134187,6.299999872843425
30134551,6.199999809265137
30135110,7.400000095367432
30135113,7.514285700661795
30135924,6.599999904632568
30135942,7.200000047683716
30136653,6.2000000953674315
30136692,6.299999952316284
30137082,7.0
30138039,7.300000190734863
30139285,7.0
30139659,6.300000190734863
30140044,6.2000000953674315
30140092,6.099999904632568
30140231,8.199999809265137
30140568,6.5
30140571,7.5
30141329,6.0
30141372,7.699999809265137
30142045,7.400000095367432
30142419,4.400000095367432
30142420,6.199999809265137
30142649,5.099999904632568
30143329,6.8999998569488525
30143333,8.300000190734863
30143335,4.199999809265137
30143336,7.049999952316284
30143683,7.599999904632568
30143720,6.8999998569488525
30143728,7.0857142720903665
30143761,6.800000190734863
30143859,6.300000190734863
30143861,6.400000095367432
30144221,6.5
30145117,7.299999952316284
30145655,6.866666793823242
30145945,8.899999618530273
30146756,6.900000095367432
30146843,7.900000095367432
30146980,3.700000047683716
30147203,7.0
30147434,7.099999904632568
30147439,7.25
30148257,7.5
30149726,7.0
30149864,5.400000095367432
30149899,5.699999809265137
30150635,6.800000190734863
30151984,6.599999904632568
30152169,5.0
30152413,5.900000095367432
30154535,6.8500001430511475
30155226,5.4666666984558105
30156101,7.049999952316284
30156898,6.089999961853027
30156987,7.8999998569488525
30157327,5.699999809265137
30157751,6.825000047683716
30158593,6.900000095367432
30158830,5.219999885559082
30158840,6.599999904632568
30158971,7.800000190734863
30159426,6.599999904632568
30159567,7.25
30162520,7.400000095367432
30162754,7.633333524068196
30163500,6.580000019073486
30163509,6.933333396911621
30163799,9.300000190734863
30163820,7.324999928474426
30163821,7.324999928474426
30163822,7.324999928474426
30164338,5.199999809265137
30164448,8.066666762034098
30166706,5.300000190734863
30166972,7.300000031789144
30166983,6.5
30167152,6.6000001430511475
30167509,8.899999618530273
30167539,9.0
30167633,7.0333333015441895
30168032,4.800000190734863
30168054,5.699999809265137
30168156,7.3500001430511475
30170120,6.549999952316284
30170213,5.800000190734863
30170375,7.5
30170409,6.416666666666667
30170448,8.500000238418579
30170546,7.899999936421712
30170741,7.0
30170801,7.199999809265137
30171425,5.7727272727272725
30172751,7.300000190734863
30172818,6.599999904632568
30172883,6.900000095367432
30174393,6.699999809265137
30174425,6.0
30174426,6.733333269755046
30174535,6.800000190734863
30175306,5.6656249538064
30175632,8.950000286102295
30175633,8.950000286102295
30175647,6.700000047683716
30176268,6.996666669845581
30176282,7.699999809265137
30176393,7.699999809265137
30176488,6.800000190734863
30177221,6.900000095367432
30177286,5.599999904632568
30179566,7.699999809265137
30180870,7.183333396911621
30181789,6.400000095367432
30182729,7.400000095367432
30182877,6.75
30183061,7.400000095367432
30183666,7.300000190734863
30183715,8.399999618530273
30184555,6.099999904632568
30185236,5.5
30185415,6.800000190734863
30185523,6.699999809265137
30186562,6.324999928474426
30188193,6.400000095367432
30188243,8.0
30188253,6.199999809265137
30188443,7.0
30188466,7.099999904632568
30189817,7.385714258466448
30190449,4.199999809265137
30190607,2.9499999284744263
30191950,6.7500001192092896
30191951,6.425000071525574
30192299,8.199999809265137
30192401,8.399999618530273
30192442,6.700000047683716
30194752,6.900000095367432
30194769,8.100000381469727
30194785,6.599999904632568
30195228,7.5
30196805,6.150000095367432
30196875,5.699999809265137
30197489,7.5
30198374,6.800000190734863
30198539,8.049999952316284
30198715,6.960000038146973
30198980,4.700000047683716
30199575,5.300000190734863
30200087,6.774999976158142
30200414,6.5
30200427,7.150000095367432
30200763,5.400000095367432
30200998,5.125
30201003,7.300000190734863
30201073,6.949999809265137
30203440,7.599999904632568
30203444,3.959999990463257
30203549,6.25
30203557,9.449999809265137
30204142,6.800000190734863
30204413,7.599999904632568
30204446,6.5
30204527,6.949999928474426
30205667,7.5
30206287,7.900000095367432
30206294,5.800000190734863
30206431,7.900000095367432
30206532,6.599999904632568
30207776,6.599999904632568
30207919,5.900000095367432
30207949,3.9333333174387612
30208005,5.6200000762939455
30208007,5.699999809265137
30208010,6.5
30209084,7.7749998569488525
30209086,6.933333237965901
30209395,6.849999904632568
30209802,6.5
30209818,6.474999904632568
30210095,6.633333206176758
30210691,7.5
30210700,6.1333333651224775
30211551,7.699999809265137
30211753,6.199999809265137
30211824,7.0
30211998,7.7000000953674315
30212351,2.200000047683716
30214085,6.400000095367432
30215029,7.125
30216460,7.0
30217015,7.199999809265137
30217826,7.699999809265137
30218533,5.900000095367432
30219670,6.666666666666667
30219680,3.700000047683716
30220799,5.8999998569488525
30221703,6.666666666666667
30221757,5.199999928474426
30221777,9.100000381469727
30222762,6.299999872843425
30223596,6.599999904632568
30223840,7.699999809265137
30225296,7.050000071525574
30226042,4.599999904632568
30227467,4.300000190734863
30230132,6.700000047683716
30232211,7.300000190734863
30232270,8.199999809265137
30232732,3.299999952316284
30234268,4.75
30234315,7.3999998569488525
30235440,5.449999928474426
30236340,7.099999904632568
30236566,6.699999809265137
30237587,7.099999904632568
30238115,6.800000190734863
30238195,6.599999904632568
30238680,7.099999904632568
30238932,8.5
30238958,7.0
30238963,7.5
30240344,6.550000143051148
30241102,8.200000286102295
30242164,7.099999904632568
30243250,7.0
30243520,6.549999952316284
30244174,6.300000190734863
30246061,7.099999904632568
30246347,6.8666666348775225
30246674,6.5
30246928,6.799999952316284
30247400,6.300000190734863
30249076,6.699999809265137
30249161,7.433333396911621
30252495,7.333333333333333
30252517,6.0
30252532,6.099999904632568
30254678,4.699999809265137
30255082,6.099999904632568
30255138,7.099999904632568
30255175,5.900000095367432
30255246,7.133333206176758
30256006,7.099999904632568
30256024,8.43333355585734
30256767,6.833333333333333
30256796,5.9250000317891445
30257175,7.766666889190674
30257331,6.800000190734863
30257386,7.099999904632568
30257396,4.099999904632568
30257439,6.400000095367432
30257608,6.800000190734863
30258092,3.9000000953674316
30258232,5.099999904632568
30258626,6.300000190734863
30259043,5.800000031789144
30259071,7.325000047683716
30259734,7.300000190734863
30261964,5.674999952316284
30263928,4.199999809265137
30263943,9.199999809265137
30263969,6.300000190734863
30263995,6.200000047683716
30267284,7.288888878292507
30268674,5.049999952316284
30269016,7.8500001430511475
30269400,5.5
30269402,8.416666507720947
30270306,7.599999904632568
30270757,4.0
30271178,7.0
30271222,6.5
30271717,6.699999809265137
30271841,7.900000095367432
30272143,8.399999618530273
30272747,5.699999809265137
30273082,6.199999809265137
30274829,6.099999904632568
30275464,7.199999809265137
30276392,6.0
30277288,7.099999904632568
30279172,7.199999809265137
30279394,7.299999952316284
30280011,3.9333333174387612
30282387,5.199999968210856
30282504,6.400000095367432
30282596,7.5
30282871,8.100000381469727
30283179,7.599999904632568
30283209,7.866666952768962
30283308,7.099999904632568
30283389,5.199999809265137
30283653,6.199999809265137
30283693,7.199999809265137
30284699,6.5
30284870,3.200000047683716
30286112,7.400000095367432
30286724,7.300000190734863
30287729,6.960000133514404
30290143,6.050000190734863
30290776,5.900000095367432
30290872,4.5
30291513,7.3799999237060545
30291548,6.400000095367432
30292777,8.0
30292843,7.225000023841858
30293828,4.199999809265137
30294888,7.5
30294963,7.099999904632568
30295905,5.059999942779541
30296766,2.9000000953674316
30299040,8.0
30299309,5.899999936421712
30299311,6.599999904632568
30299345,7.599999904632568
30299355,7.7500001192092896
30299356,7.0
30299386,5.849999904632568
30299388,5.849999904632568
30299400,7.5
30301095,7.599999904632568
30301264,7.150000095367432
30302136,6.599999904632568
30304041,6.699999809265137
30304044,5.699999809265137
30304289,6.900000095367432
30304458,7.799999952316284
30304539,7.599999904632568
30304560,5.900000095367432
30305574,5.099999904632568
30306756,6.900000095367432
30306764,7.733333587646484
30307197,6.300000190734863
30307237,6.0
30308410,4.5
30308420,6.699999809265137
30308750,4.099999904632568
30310218,8.75
30310435,8.5
30311114,6.199999809265137
30311141,3.0
30312137,6.599999904632568
30312182,7.766666889190674
30312344,5.366666793823242
30312783,6.0
30313854,7.916666905085245
30313855,7.300000190734863
30316976,7.099999904632568
30317630,6.900000095367432
30317647,6.300000190734863
30317706,5.971428530556815
30318116,7.399999936421712
30318524,6.300000190734863
30322398,5.099999904632568
30323188,6.099999904632568
30324304,6.766666571299235
30324775,4.850000023841858
30327569,6.199999809265137
30327768,7.099999904632568
30327842,8.600000381469727
30327877,4.400000095367432
30327897,7.800000190734863
30327914,5.800000190734863
30328825,6.766666571299235
30328981,8.399999618530273
30329143,7.0
30329714,3.25
30329892,7.899999936421712
30329902,7.899999936421712
30330688,7.049999952316284
30331149,7.900000095367432
30331424,7.199999809265137
30331597,7.650000095367432
30331959,8.449999809265137
30334073,8.300000190734863
30334077,6.0
30334111,5.300000190734863
30334118,7.300000190734863
30334122,6.099999904632568
30334399,5.4666666984558105
30334584,7.0
30334970,6.3666666348775225
30335059,6.9020833273728694
30335230,8.0
30335298,4.699999809265137
30335413,7.900000095367432
30336030,4.0
30336533,7.700000047683716
30337031,7.3500001430511475
30337116,4.599999904632568
30337147,6.400000095367432
30337172,7.300000190734863
30337241,7.016666730244954
30343361,6.566666603088379
30345213,6.300000190734863
30345226,7.9666666984558105
30345265,5.16666661368476
30345300,7.016666730244954
30345709,6.099999904632568
30345958,8.0
30349667,7.400000095367432
30351446,5.340000057220459
30352313,3.5
30352696,6.199999809265137
30353273,6.48571423121861
30355047,5.8500001430511475
30355903,6.5
30357885,6.1333333651224775
30358135,5.800000190734863
30359367,6.0
30361134,8.600000381469727
30361895,5.099999904632568
30361993,4.5
30362186,5.199999809265137
30362491,6.600000023841858
30364976,6.299999872843425
30366084,6.150000095367432
30366385,5.300000190734863
30367643,6.566666603088379
30367685,6.500000059604645
30368414,5.75
30371818,8.200000286102295
30371819,7.599999904632568
30371824,6.549999952316284
30372290,3.0
30372323,6.299999952316284
30372377,8.0
30372397,3.299999952316284
30376977,5.299999952316284
30377032,7.1250001192092896
30377703,5.800000190734863
30379952,3.5999999046325684
30379982,7.099999904632568
30380020,6.900000095367432
30380316,5.400000095367432
30381710,4.800000190734863
30382373,5.800000190734863
30382857,7.633333524068196
30384019,7.699999809265137
30385354,5.599999904632568
30385359,8.199999809265137
30385361,6.0
30385430,8.0
30386910,7.575000166893005
30387441,7.5
30388339,3.799999952316284
30388421,7.5
30390144,7.300000190734863
30390185,7.900000095367432
30390700,8.300000190734863
30391241,7.300000071525574
30391288,7.6249998807907104
30391289,7.699999809265137
30391372,7.300000190734863
30391726,8.899999618530273
30391734,6.800000190734863
30391735,6.300000190734863
30394484,7.900000095367432
30394535,6.25
30394807,7.775000095367432
30394821,7.1000001430511475
30394841,6.1000001430511475
30394870,7.8999998569488525
30395519,6.600000023841858
30395544,6.5
30396314,7.333333333333333
30396679,7.150000095367432
30399864,2.700000047683716
30401194,7.0333333015441895
30402196,7.050000190734863
30402296,7.799999952316284
30403338,7.5
30405087,7.099999904632568
30408298,5.139999961853027
30409817,8.25
30409824,7.0
30410114,8.099999904632568
30410654,6.0
30411557,7.825000047683716
30411559,7.0
30411704,7.050000190734863
30412189,6.300000190734863
30413052,5.820000076293946
30414283,7.099999904632568
30414462,6.566666603088379
30419063,6.75
30419673,3.9000000953674316
30419744,7.400000095367432
30423193,6.6000001430511475
30423539,9.199999809265137
30425465,8.633333206176758
30425476,5.849999904632568
30425723,7.3799999237060545
30425788,7.049999952316284
30426519,7.300000190734863
30426857,8.949999809265137
30427460,7.400000095367432
30427478,7.099999904632568
30428030,6.300000031789144
30428906,7.099999904632568
30428914,7.699999809265137
30430698,6.5
30430701,6.580000019073486
30433391,6.400000095367432
30433802,7.699999809265137
30434902,7.199999809265137
30435141,7.1499998569488525
30436672,7.5
30439272,6.199999968210856
30439557,6.699999809265137
30442351,8.666666507720947
30442415,7.1333333651224775
30443614,8.349999904632568
30443615,7.733333428700765
30443744,4.800000190734863
30444755,6.700000047683716
30446852,6.800000190734863
30451884,5.599999904632568
30451891,8.25
30452121,7.5
30453031,6.199999809265137
30454314,5.400000095367432
30454698,4.9999998807907104
30456649,6.450000047683716
30457664,6.300000190734863
30458008,7.325000047683716
30458947,7.400000095367432
30459669,5.699999809265137
30459693,8.199999809265137
30461660,7.662963054798268
30461808,7.300000190734863
30463393,7.366666475931804
30463683,6.300000190734863
30463904,7.300000190734863
30464821,7.25
30464850,5.800000190734863
30465745,6.800000190734863
30466625,6.599999904632568
30468769,5.599999904632568
30468842,4.900000095367432
30469287,4.699999809265137
30475715,4.5
30476406,8.200000286102295
30476502,7.300000190734863
30476575,6.800000190734863
30476829,6.0
30479900,9.199999809265137
30479973,5.800000190734863
30481973,5.741666634877523
30482890,6.400000095367432
30483639,7.800000190734863
30488003,8.300000190734863
30488016,7.1499998569488525
30488584,6.0
30488635,4.400000095367432
30488819,7.300000190734863
30489287,4.0
32009486,6.350000023841858
32591373,7.1249998807907104
32659890,6.845952348482041
33159421,5.650000095367432
33218259,6.599999904632568
33371987,7.25
33377346,8.199999809265137
33377523,7.300000190734863
33377652,6.599999904632568
33381474,6.099999904632568
33383399,6.900000095367432
33383642,7.5
33384985,7.8999998569488525
33384987,6.300000190734863
33387158,6.099999904632568
33387265,6.600000023841858
33390318,6.099999904632568
33392890,7.9750001430511475
33393167,9.199999809265137
33394682,7.300000190734863
33395014,7.1499998569488525
33397766,6.400000095367432
33397772,5.699999809265137
33398472,4.800000190734863
33398490,4.699999809265137
33400271,6.099999904632568
33400376,7.900000095367432
33401841,7.233333428700765
33402218,6.700000047683716
33404178,4.900000095367432
33404216,7.099999904632568
33404726,8.100000381469727
33407591,4.800000190734863
33413559,7.0
33413905,6.300000190734863
33415922,7.800000190734863
33415943,8.199999809265137
33415963,7.199999809265137
33416022,7.566666762034098
33417030,8.100000381469727
33417046,5.8666666348775225
33417936,6.049999952316284
33417965,7.099999904632568
33418014,7.199999809265137
33418492,7.0
33422789,7.099999904632568
33422980,7.5
33423785,5.200000047683716
33423926,8.233333269755045
33424111,5.099999904632568
33424345,7.5
33425862,8.366666475931803
33425864,8.366666475931803
33427460,7.5
33427589,6.875
33428622,7.1499998569488525
33428759,6.0
33432158,4.599999904632568
33434840,7.699999809265137
33436135,6.788888931274414
33437017,6.099999904632568
33438459,8.25
33439913,3.600000023841858
33446953,5.300000190734863
33447595,6.866666793823242
33450305,7.3999998569488525
33456473,7.400000095367432
33458705,8.488888793521456
33459814,5.900000095367432
33464494,7.099999904632568
33475049,6.950000047683716
33476046,4.0
33717523,5.0
33961421,6.800000190734863
34431400,7.359999942779541
34431599,6.5
34436407,8.0
34441267,6.199999809265137
34447006,6.599999904632568
34447552,4.699999809265137
34450648,5.900000095367432
34453922,6.599999904632568
34454067,6.5
34454589,8.100000381469727
34454654,6.599999904632568
34454770,6.199999809265137
34456060,3.4000000953674316
34458481,6.800000190734863
34460763,5.699999809265137
34461528,4.0
34462037,7.288888878292507
34464641,4.199999809265137
34482517,7.549999713897705
34607621,5.300000190734863
34608294,8.100000381469727
34608433,6.599999904632568
34614704,7.400000095367432
34661071,7.6499998569488525
34663688,7.099999904632568
34670959,7.199999809265137
34678128,7.199999809265137
34679696,7.800000190734863
34691522,4.800000190734863
34781114,6.900000095367432
34781681,8.300000190734863
34781689,8.049999952316284
34785746,5.340000057220459
34786761,7.3799999237060545
34786971,4.5
34787747,8.450000047683716
34795703,8.899999618530273
34797400,7.199999809265137
34799342,3.959999990463257
34800651,6.7250001430511475
34801957,7.099999904632568
34805219,7.800000190734863
34805221,5.800000190734863
34809353,6.599999904632568
34810506,7.199999809265137
34810984,6.700000127156575
34813643,8.5
34814907,7.800000190734863
34815429,6.75
34815865,7.400000095367432
34815926,6.599999904632568
34816908,7.099999904632568
34819537,5.699999809265137
34825511,5.799999952316284
34825959,6.599999904632568
34834536,7.733333428700765
34835118,6.400000095367432
34835784,8.600000381469727
34835822,7.699999809265137
34839082,9.100000381469727
34839360,6.699999809265137
34839475,6.699999809265137
34841576,5.300000190734863
34842248,5.5
34843179,7.700000047683716
34845462,6.400000095367432
34845519,7.099999904632568
34848600,7.0
34851172,7.5
34851173,7.300000190734863
34851208,6.600000023841858
34851342,6.699999809265137
34854789,6.800000190734863
34861255,5.800000190734863
34865529,7.400000095367432
34867940,7.099999904632568
34873104,8.399999618530273
34875261,6.199999809265137
34875369,7.800000190734863
34882878,7.300000190734863
34882881,6.966666539510091
34886500,6.599999904632568
34887140,6.099999904632568
34892489,9.22222254011366
34899539,7.5
34900792,3.9333333174387612
34906732,8.100000381469727
34909343,7.3500001430511475
34914989,7.3999998569488525
34926393,4.699999809265137
34930755,9.100000381469727
34938649,7.699999809265137
34966157,8.199999809265137
34969625,5.400000095367432
34995265,8.100000381469727
34996576,7.300000071525574
34996577,7.300000071525574
35014598,7.099999904632568
35016531,5.5
35017073,5.0
35050870,6.300000190734863
35076651,6.900000095367432
35203326,6.5
